_time,value,label
2021/2/7 17:01,28.286,0
2021/2/7 17:02,28.262,0
2021/2/7 17:03,27.845,0
2021/2/7 17:04,27.426,0
2021/2/7 17:05,28.308,0
2021/2/7 17:06,29.298,0
2021/2/7 17:07,28.149,0
2021/2/7 17:08,27.943,0
2021/2/7 17:09,26.807,0
2021/2/7 17:10,28.606,0
2021/2/7 17:11,28.345,0
2021/2/7 17:12,27.73,0
2021/2/7 17:13,27.392,0
2021/2/7 17:14,27.725,0
2021/2/7 17:15,29.121,0
2021/2/7 17:16,26.913,0
2021/2/7 17:17,27.109,0
2021/2/7 17:18,27.297,0
2021/2/7 17:19,26.381,0
2021/2/7 17:20,27.979,0
2021/2/7 17:21,27.243,0
2021/2/7 17:22,26.658,0
2021/2/7 17:23,27.096,0
2021/2/7 17:24,25.931,0
2021/2/7 17:25,27.707,0
2021/2/7 17:26,27.235,0
2021/2/7 17:27,30.39,0
2021/2/7 17:28,25.257,0
2021/2/7 17:29,27.276,0
2021/2/7 17:30,28.929,0
2021/2/7 17:31,26.895,0
2021/2/7 17:32,25.795,0
2021/2/7 17:33,25.441,0
2021/2/7 17:34,25.698,0
2021/2/7 17:35,27.104,0
2021/2/7 17:36,26.192,0
2021/2/7 17:37,26.872,0
2021/2/7 17:38,33.005,0
2021/2/7 17:39,44.73,0
2021/2/7 17:40,34.209,0
2021/2/7 17:41,54.363,0
2021/2/7 17:42,45.523,0
2021/2/7 17:43,63.651,0
2021/2/7 17:44,55.777,0
2021/2/7 17:45,36.925,0
2021/2/7 17:46,42.835,0
2021/2/7 17:47,36.343,0
2021/2/7 17:48,46.547,0
2021/2/7 17:49,60.182,0
2021/2/7 17:50,78.437,0
2021/2/7 17:51,44.907,0
2021/2/7 17:52,40.788,0
2021/2/7 17:53,103.068,0
2021/2/7 17:54,57.711,0
2021/2/7 17:55,56.229,0
2021/2/7 17:56,68.97,0
2021/2/7 17:57,26.594,0
2021/2/7 17:58,25.838,0
2021/2/7 17:59,26.095,0
2021/2/7 18:00,28.058,0
2021/2/8 8:00,29.327,0
2021/2/8 8:01,28.507,0
2021/2/8 8:02,28.148,0
2021/2/8 8:03,28.696,0
2021/2/8 8:04,29.373,0
2021/2/8 8:05,29.322,0
2021/2/8 8:06,28.873,0
2021/2/8 8:07,28.491,0
2021/2/8 8:08,29.48,0
2021/2/8 8:09,28.581,0
2021/2/8 8:10,29.041,0
2021/2/8 8:11,29.782,0
2021/2/8 8:12,28.563,0
2021/2/8 8:13,28.28,0
2021/2/8 8:14,29.515,0
2021/2/8 8:15,30.684,0
2021/2/8 8:16,28.494,0
2021/2/8 8:17,27.81,0
2021/2/8 8:18,28.337,0
2021/2/8 8:19,28.464,0
2021/2/8 8:20,30.237,0
2021/2/8 8:21,29.023,0
2021/2/8 8:22,28.402,0
2021/2/8 8:23,28.424,0
2021/2/8 8:24,28.147,0
2021/2/8 8:25,29.561,0
2021/2/8 8:26,29.121,0
2021/2/8 8:27,29.224,0
2021/2/8 8:28,29.863,0
2021/2/8 8:29,28.977,0
2021/2/8 8:30,30.091,0
2021/2/8 8:31,31.004,0
2021/2/8 8:32,30.875,0
2021/2/8 8:33,32.148,0
2021/2/8 8:34,32.735,0
2021/2/8 8:35,32.58,0
2021/2/8 8:36,32.003,0
2021/2/8 8:37,31.474,0
2021/2/8 8:38,31.571,0
2021/2/8 8:39,31.69,0
2021/2/8 8:40,33.132,0
2021/2/8 8:41,31.589,0
2021/2/8 8:42,30.222,0
2021/2/8 8:43,30.402,0
2021/2/8 8:44,30.865,0
2021/2/8 8:45,33.053,0
2021/2/8 8:46,31.014,0
2021/2/8 8:47,30.59,0
2021/2/8 8:48,31.296,0
2021/2/8 8:49,31.3,0
2021/2/8 8:50,33.687,0
2021/2/8 8:51,31.23,0
2021/2/8 8:52,31.249,0
2021/2/8 8:53,32.36,0
2021/2/8 8:54,32.046,0
2021/2/8 8:55,32.502,0
2021/2/8 8:56,32.049,0
2021/2/8 8:57,32.813,0
2021/2/8 8:58,32.369,0
2021/2/8 8:59,32.363,0
2021/2/8 9:00,34.641,0
2021/2/8 9:01,34.983,0
2021/2/8 9:02,34.637,0
2021/2/8 9:03,33.348,0
2021/2/8 9:04,31.064,0
2021/2/8 9:05,32.294,0
2021/2/8 9:06,31.93,0
2021/2/8 9:07,30.741,0
2021/2/8 9:08,30.982,0
2021/2/8 9:09,31.812,0
2021/2/8 9:10,34.569,0
2021/2/8 9:11,32.96,0
2021/2/8 9:12,32.583,0
2021/2/8 9:13,31.185,0
2021/2/8 9:14,31.822,0
2021/2/8 9:15,34.303,0
2021/2/8 9:16,31.761,0
2021/2/8 9:17,31.055,0
2021/2/8 9:18,30.607,0
2021/2/8 9:19,30.875,0
2021/2/8 9:20,34.159,0
2021/2/8 9:21,31.21,0
2021/2/8 9:22,31.682,0
2021/2/8 9:23,31.04,0
2021/2/8 9:24,31.219,0
2021/2/8 9:25,33.632,0
2021/2/8 9:26,30.974,0
2021/2/8 9:27,31.589,0
2021/2/8 9:28,31.199,0
2021/2/8 9:29,31.387,0
2021/2/8 9:30,33.334,0
2021/2/8 9:31,32.451,0
2021/2/8 9:32,32.155,0
2021/2/8 9:33,31.68,0
2021/2/8 9:34,31.676,0
2021/2/8 9:35,32.653,0
2021/2/8 9:36,31.781,0
2021/2/8 9:37,31.424,0
2021/2/8 9:38,31.15,0
2021/2/8 9:39,30.683,0
2021/2/8 9:40,34.921,0
2021/2/8 9:41,32.004,0
2021/2/8 9:42,31.498,0
2021/2/8 9:43,31.589,0
2021/2/8 9:44,31.01,0
2021/2/8 9:45,36.034,0
2021/2/8 9:46,31.66,0
2021/2/8 9:47,31.237,0
2021/2/8 9:48,31.867,0
2021/2/8 9:49,33.243,0
2021/2/8 9:50,33.641,0
2021/2/8 9:51,32.917,0
2021/2/8 9:52,30.563,0
2021/2/8 9:53,30.607,0
2021/2/8 9:54,30.312,0
2021/2/8 9:55,31.599,0
2021/2/8 9:56,32.09,0
2021/2/8 9:57,30.869,0
2021/2/8 9:58,30.854,0
2021/2/8 9:59,30.725,0
2021/2/8 10:00,33.72,0
2021/2/8 10:01,32.601,0
2021/2/8 10:02,30.457,0
2021/2/8 10:03,31.066,0
2021/2/8 10:04,31.218,0
2021/2/8 10:05,31.766,0
2021/2/8 10:06,31.21,0
2021/2/8 10:07,31.746,0
2021/2/8 10:08,31.874,0
2021/2/8 10:09,31.615,0
2021/2/8 10:10,34.391,0
2021/2/8 10:11,31.868,0
2021/2/8 10:12,30.885,0
2021/2/8 10:13,30.722,0
2021/2/8 10:14,30.368,0
2021/2/8 10:15,32.135,0
2021/2/8 10:16,31.546,0
2021/2/8 10:17,31.538,0
2021/2/8 10:18,30.618,0
2021/2/8 10:19,31.327,0
2021/2/8 10:20,33.279,0
2021/2/8 10:21,30.554,0
2021/2/8 10:22,30.14,0
2021/2/8 10:23,31.082,0
2021/2/8 10:24,30.938,0
2021/2/8 10:25,31.837,0
2021/2/8 10:26,30.742,0
2021/2/8 10:27,30.807,0
2021/2/8 10:28,31.048,0
2021/2/8 10:29,30.015,0
2021/2/8 10:30,31.772,0
2021/2/8 10:31,30.931,0
2021/2/8 10:32,30.876,0
2021/2/8 10:33,30.762,0
2021/2/8 10:34,30.077,0
2021/2/8 10:35,31.467,0
2021/2/8 10:36,31.2,0
2021/2/8 10:37,31.569,0
2021/2/8 10:38,30.829,0
2021/2/8 10:39,30.613,0
2021/2/8 10:40,32.202,0
2021/2/8 10:41,30.912,0
2021/2/8 10:42,30.441,0
2021/2/8 10:43,29.923,0
2021/2/8 10:44,29.741,0
2021/2/8 10:45,30.836,0
2021/2/8 10:46,31.415,0
2021/2/8 10:47,33.167,0
2021/2/8 10:48,31.809,0
2021/2/8 10:49,30.384,0
2021/2/8 10:50,31.475,0
2021/2/8 10:51,31.991,0
2021/2/8 10:52,30.267,0
2021/2/8 10:53,28.865,0
2021/2/8 10:54,30.296,0
2021/2/8 10:55,31.561,0
2021/2/8 10:56,30.73,0
2021/2/8 10:57,29.718,0
2021/2/8 10:58,30.336,0
2021/2/8 10:59,29.641,0
2021/2/8 11:00,40.497,0
2021/2/8 11:01,30.17,0
2021/2/8 11:02,30.074,0
2021/2/8 11:03,30.324,0
2021/2/8 11:04,30.219,0
2021/2/8 11:05,30.804,0
2021/2/8 11:06,30.457,0
2021/2/8 11:07,29.788,0
2021/2/8 11:08,29.399,0
2021/2/8 11:09,29.899,0
2021/2/8 11:10,31.118,0
2021/2/8 11:11,30.444,0
2021/2/8 11:12,29.841,0
2021/2/8 11:13,30.093,0
2021/2/8 11:14,29.703,0
2021/2/8 11:15,31.658,0
2021/2/8 11:16,29.512,0
2021/2/8 11:17,29.464,0
2021/2/8 11:18,29.864,0
2021/2/8 11:19,29.097,0
2021/2/8 11:20,31.876,0
2021/2/8 11:21,30.518,0
2021/2/8 11:22,29.586,0
2021/2/8 11:23,29.366,0
2021/2/8 11:24,30.226,0
2021/2/8 11:25,30.47,0
2021/2/8 11:26,29.584,0
2021/2/8 11:27,28.794,0
2021/2/8 11:28,29.508,0
2021/2/8 11:29,29.294,0
2021/2/8 11:30,30.97,0
2021/2/8 11:31,29.556,0
2021/2/8 11:32,29.474,0
2021/2/8 11:33,29.73,0
2021/2/8 11:34,29.591,0
2021/2/8 11:35,30.865,0
2021/2/8 11:36,29.88,0
2021/2/8 11:37,30.542,0
2021/2/8 11:38,30.059,0
2021/2/8 11:39,30.049,0
2021/2/8 11:40,30.655,0
2021/2/8 11:41,29.525,0
2021/2/8 11:42,30.771,0
2021/2/8 11:43,31.014,0
2021/2/8 11:44,32.466,0
2021/2/8 11:45,30.591,0
2021/2/8 11:46,29.276,0
2021/2/8 11:47,32.67,0
2021/2/8 11:48,28.368,0
2021/2/8 11:49,28.379,0
2021/2/8 11:50,30.575,0
2021/2/8 11:51,29.196,0
2021/2/8 11:52,27.888,0
2021/2/8 11:53,29.357,0
2021/2/8 11:54,27.924,0
2021/2/8 11:55,28.469,0
2021/2/8 11:56,28.347,0
2021/2/8 11:57,28.644,0
2021/2/8 11:58,28.354,0
2021/2/8 11:59,27.785,0
2021/2/8 12:00,29.312,0
2021/2/8 12:01,28.48,0
2021/2/8 12:02,28.804,0
2021/2/8 12:03,28.155,0
2021/2/8 12:04,28.15,0
2021/2/8 12:05,28.921,0
2021/2/8 12:06,29.377,0
2021/2/8 12:07,28.092,0
2021/2/8 12:08,27.823,0
2021/2/8 12:09,28.102,0
2021/2/8 12:10,28.869,0
2021/2/8 12:11,28.195,0
2021/2/8 12:12,28.242,0
2021/2/8 12:13,28.127,0
2021/2/8 12:14,27.312,0
2021/2/8 12:15,29.112,0
2021/2/8 12:16,27.773,0
2021/2/8 12:17,27.128,0
2021/2/8 12:18,27.354,0
2021/2/8 12:19,27.12,0
2021/2/8 12:20,27.781,0
2021/2/8 12:21,28.882,0
2021/2/8 12:22,27.922,0
2021/2/8 12:23,26.662,0
2021/2/8 12:24,26.807,0
2021/2/8 12:25,27.491,0
2021/2/8 12:26,27.241,0
2021/2/8 12:27,27.35,0
2021/2/8 12:28,27.027,0
2021/2/8 12:29,27.245,0
2021/2/8 12:30,29.641,0
2021/2/8 12:31,27.741,0
2021/2/8 12:32,26.431,0
2021/2/8 12:33,27.475,0
2021/2/8 12:34,27.642,0
2021/2/8 12:35,28.52,0
2021/2/8 12:36,27.21,0
2021/2/8 12:37,26.903,0
2021/2/8 12:38,27.328,0
2021/2/8 12:39,27.118,0
2021/2/8 12:40,29.364,0
2021/2/8 12:41,28.735,0
2021/2/8 12:42,27.554,0
2021/2/8 12:43,28.245,0
2021/2/8 12:44,27.195,0
2021/2/8 12:45,28.462,0
2021/2/8 12:46,28.615,0
2021/2/8 12:47,27.042,0
2021/2/8 12:48,27.994,0
2021/2/8 12:49,26.873,0
2021/2/8 12:50,28.6,0
2021/2/8 12:51,27.917,0
2021/2/8 12:52,27.271,0
2021/2/8 12:53,27.495,0
2021/2/8 12:54,27.008,0
2021/2/8 12:55,28.98,0
2021/2/8 12:56,27.227,0
2021/2/8 12:57,27.352,0
2021/2/8 12:58,26.581,0
2021/2/8 12:59,28.115,0
2021/2/8 13:00,29.073,0
2021/2/8 13:01,27.441,0
2021/2/8 13:02,27.32,0
2021/2/8 13:03,27.972,0
2021/2/8 13:04,27.242,0
2021/2/8 13:05,28.193,0
2021/2/8 13:06,28.692,0
2021/2/8 13:07,29.525,0
2021/2/8 13:08,27.52,0
2021/2/8 13:09,27.687,0
2021/2/8 13:10,28.777,0
2021/2/8 13:11,27.914,0
2021/2/8 13:12,27.543,0
2021/2/8 13:13,26.729,0
2021/2/8 13:14,28.322,0
2021/2/8 13:15,28.578,0
2021/2/8 13:16,27.557,0
2021/2/8 13:17,29.283,0
2021/2/8 13:18,28.056,0
2021/2/8 13:19,27.804,0
2021/2/8 13:20,28.461,0
2021/2/8 13:21,28.124,0
2021/2/8 13:22,27.172,0
2021/2/8 13:23,26.955,0
2021/2/8 13:24,28.003,0
2021/2/8 13:25,28.045,0
2021/2/8 13:26,27.955,0
2021/2/8 13:27,27.597,0
2021/2/8 13:28,27.525,0
2021/2/8 13:29,27.426,0
2021/2/8 13:30,28.698,0
2021/2/8 13:31,28.559,0
2021/2/8 13:32,27.065,0
2021/2/8 13:33,26.93,0
2021/2/8 13:34,28.777,0
2021/2/8 13:35,28.047,0
2021/2/8 13:36,29.113,0
2021/2/8 13:37,27.492,0
2021/2/8 13:38,27.55,0
2021/2/8 13:39,28.134,0
2021/2/8 13:40,27.825,0
2021/2/8 13:41,27.654,0
2021/2/8 13:42,27.785,0
2021/2/8 13:43,27.441,0
2021/2/8 13:44,27.767,0
2021/2/8 13:45,28.927,0
2021/2/8 13:46,27.929,0
2021/2/8 13:47,27.168,0
2021/2/8 13:48,27.905,0
2021/2/8 13:49,27.482,0
2021/2/8 13:50,28.559,0
2021/2/8 13:51,27.629,0
2021/2/8 13:52,27.864,0
2021/2/8 13:53,27.57,0
2021/2/8 13:54,27.739,0
2021/2/8 13:55,28.132,0
2021/2/8 13:56,28.277,0
2021/2/8 13:57,27.271,0
2021/2/8 13:58,27.621,0
2021/2/8 13:59,27.037,0
2021/2/8 14:00,31.218,0
2021/2/8 14:01,29.227,0
2021/2/8 14:02,27.784,0
2021/2/8 14:03,27.493,0
2021/2/8 14:04,27.576,0
2021/2/8 14:05,28.447,0
2021/2/8 14:06,27.823,0
2021/2/8 14:07,27.517,0
2021/2/8 14:08,26.961,0
2021/2/8 14:09,26.825,0
2021/2/8 14:10,29.665,0
2021/2/8 14:11,28.611,0
2021/2/8 14:12,27.216,0
2021/2/8 14:13,28.972,0
2021/2/8 14:14,27.625,0
2021/2/8 14:15,29.447,0
2021/2/8 14:16,28.568,0
2021/2/8 14:17,27.26,0
2021/2/8 14:18,27.534,0
2021/2/8 14:19,26.606,0
2021/2/8 14:20,29.035,0
2021/2/8 14:21,27.421,0
2021/2/8 14:22,27.145,0
2021/2/8 14:23,27.076,0
2021/2/8 14:24,27.234,0
2021/2/8 14:25,28.394,0
2021/2/8 14:26,27.608,0
2021/2/8 14:27,27.425,0
2021/2/8 14:28,27.771,0
2021/2/8 14:29,27.091,0
2021/2/8 14:30,28.495,0
2021/2/8 14:31,28.029,0
2021/2/8 14:32,27.566,0
2021/2/8 14:33,28.073,0
2021/2/8 14:34,28.264,0
2021/2/8 14:35,28.817,0
2021/2/8 14:36,27.87,0
2021/2/8 14:37,27.477,0
2021/2/8 14:38,28.005,0
2021/2/8 14:39,27.19,0
2021/2/8 14:40,29.744,0
2021/2/8 14:41,28.165,0
2021/2/8 14:42,27.01,0
2021/2/8 14:43,27.314,0
2021/2/8 14:44,27.135,0
2021/2/8 14:45,28.23,0
2021/2/8 14:46,27.677,0
2021/2/8 14:47,31.045,0
2021/2/8 14:48,28.399,0
2021/2/8 14:49,29.318,0
2021/2/8 14:50,28.181,0
2021/2/8 14:51,27.56,0
2021/2/8 14:52,26.958,0
2021/2/8 14:53,28.445,0
2021/2/8 14:54,27.83,0
2021/2/8 14:55,28.957,0
2021/2/8 14:56,27.83,0
2021/2/8 14:57,27.339,0
2021/2/8 14:58,27.129,0
2021/2/8 14:59,27.433,0
2021/2/8 15:00,28.667,0
2021/2/8 15:01,28.338,0
2021/2/8 15:02,28.05,0
2021/2/8 15:03,26.938,0
2021/2/8 15:04,28.558,0
2021/2/8 15:05,28.046,0
2021/2/8 15:06,27.621,0
2021/2/8 15:07,26.735,0
2021/2/8 15:08,26.972,0
2021/2/8 15:09,26.671,0
2021/2/8 15:10,28.692,0
2021/2/8 15:11,27.677,0
2021/2/8 15:12,27.563,0
2021/2/8 15:13,26.83,0
2021/2/8 15:14,27.302,0
2021/2/8 15:15,28.258,0
2021/2/8 15:16,27.605,0
2021/2/8 15:17,27.517,0
2021/2/8 15:18,27.688,0
2021/2/8 15:19,27.296,0
2021/2/8 15:20,28.863,0
2021/2/8 15:21,27.657,0
2021/2/8 15:22,27.572,0
2021/2/8 15:23,27.282,0
2021/2/8 15:24,27.734,0
2021/2/8 15:25,28.286,0
2021/2/8 15:26,27.396,0
2021/2/8 15:27,27.513,0
2021/2/8 15:28,27.326,0
2021/2/8 15:29,26.594,0
2021/2/8 15:30,27.537,0
2021/2/8 15:31,29.122,0
2021/2/8 15:32,27.076,0
2021/2/8 15:33,27.235,0
2021/2/8 15:34,27.408,0
2021/2/8 15:35,27.679,0
2021/2/8 15:36,26.812,0
2021/2/8 15:37,27.106,0
2021/2/8 15:38,27.502,0
2021/2/8 15:39,26.776,0
2021/2/8 15:40,28.15,0
2021/2/8 15:41,27.545,0
2021/2/8 15:42,27.463,0
2021/2/8 15:43,27.547,0
2021/2/8 15:44,26.786,0
2021/2/8 15:45,28.455,0
2021/2/8 15:46,27.042,0
2021/2/8 15:47,27.11,0
2021/2/8 15:48,28.531,0
2021/2/8 15:49,26.839,0
2021/2/8 15:50,28.786,0
2021/2/8 15:51,27.551,0
2021/2/8 15:52,28.263,0
2021/2/8 15:53,27.342,0
2021/2/8 15:54,27.06,0
2021/2/8 15:55,28.367,0
2021/2/8 15:56,27.381,0
2021/2/8 15:57,26.856,0
2021/2/8 15:58,27.261,0
2021/2/8 15:59,26.328,0
2021/2/8 16:00,29.759,0
2021/2/8 16:01,27.557,0
2021/2/8 16:02,27.276,0
2021/2/8 16:03,28.135,0
2021/2/8 16:04,27.345,0
2021/2/8 16:05,28.176,0
2021/2/8 16:06,27.621,0
2021/2/8 16:07,27.505,0
2021/2/8 16:08,27.206,0
2021/2/8 16:09,28.143,0
2021/2/8 16:10,29.05,0
2021/2/8 16:11,28.114,0
2021/2/8 16:12,27.954,0
2021/2/8 16:13,27.784,0
2021/2/8 16:14,27.627,0
2021/2/8 16:15,28.951,0
2021/2/8 16:16,27.228,0
2021/2/8 16:17,28.639,0
2021/2/8 16:18,27.872,0
2021/2/8 16:19,27.859,0
2021/2/8 16:20,28.215,0
2021/2/8 16:21,27.408,0
2021/2/8 16:22,27.106,0
2021/2/8 16:23,28.137,0
2021/2/8 16:24,28.214,0
2021/2/8 16:25,28.496,0
2021/2/8 16:26,29.398,0
2021/2/8 16:27,27.054,0
2021/2/8 16:28,28.095,0
2021/2/8 16:29,27.251,0
2021/2/8 16:30,30.89,0
2021/2/8 16:31,29.434,0
2021/2/8 16:32,28.154,0
2021/2/8 16:33,28.493,0
2021/2/8 16:34,28.525,0
2021/2/8 16:35,29.755,0
2021/2/8 16:36,29.309,0
2021/2/8 16:37,27.371,0
2021/2/8 16:38,27.878,0
2021/2/8 16:39,27.91,0
2021/2/8 16:40,28.687,0
2021/2/8 16:41,29.114,0
2021/2/8 16:42,28.302,0
2021/2/8 16:43,28.047,0
2021/2/8 16:44,27.774,0
2021/2/8 16:45,30.531,0
2021/2/8 16:46,28.679,0
2021/2/8 16:47,28.375,0
2021/2/8 16:48,27.411,0
2021/2/8 16:49,27.761,0
2021/2/8 16:50,30.337,0
2021/2/8 16:51,28.329,0
2021/2/8 16:52,27.695,0
2021/2/8 16:53,27.563,0
2021/2/8 16:54,27.19,0
2021/2/8 16:55,28.278,0
2021/2/8 16:56,27.134,0
2021/2/8 16:57,28.674,0
2021/2/8 16:58,27.504,0
2021/2/8 16:59,27.493,0
2021/2/8 17:00,30.704,0
2021/2/8 17:01,28.697,0
2021/2/8 17:02,29.159,0
2021/2/8 17:03,28.531,0
2021/2/8 17:04,27.798,0
2021/2/8 17:05,28.171,0
2021/2/8 17:06,28.825,0
2021/2/8 17:07,27.052,0
2021/2/8 17:08,28.515,0
2021/2/8 17:09,27.345,0
2021/2/8 17:10,28.46,0
2021/2/8 17:11,27.473,0
2021/2/8 17:12,26.83,0
2021/2/8 17:13,28.537,0
2021/2/8 17:14,27.091,0
2021/2/8 17:15,28.136,0
2021/2/8 17:16,26.986,0
2021/2/8 17:17,26.731,0
2021/2/8 17:18,26.707,0
2021/2/8 17:19,26.829,0
2021/2/8 17:20,27.522,0
2021/2/8 17:21,26.817,0
2021/2/8 17:22,26.905,0
2021/2/8 17:23,26.7,0
2021/2/8 17:24,26.126,0
2021/2/8 17:25,27.716,0
2021/2/8 17:26,26.872,0
2021/2/8 17:27,26.395,0
2021/2/8 17:28,26.719,0
2021/2/8 17:29,25.499,0
2021/2/8 17:30,28.848,0
2021/2/8 17:31,26.939,0
2021/2/8 17:32,26.102,0
2021/2/8 17:33,26.1,0
2021/2/8 17:34,26.048,0
2021/2/8 17:35,26.908,0
2021/2/8 17:36,26.935,0
2021/2/8 17:37,25.785,0
2021/2/8 17:38,34.469,0
2021/2/8 17:39,35.567,0
2021/2/8 17:40,42.686,0
2021/2/8 17:41,59.939,0
2021/2/8 17:42,48.123,0
2021/2/8 17:43,48.117,0
2021/2/8 17:44,62.6,0
2021/2/8 17:45,33.031,0
2021/2/8 17:46,35.39,0
2021/2/8 17:47,44.085,0
2021/2/8 17:48,61.021,0
2021/2/8 17:49,54.617,0
2021/2/8 17:50,60.845,0
2021/2/8 17:51,49.678,0
2021/2/8 17:52,81.613,0
2021/2/8 17:53,67.333,0
2021/2/8 17:54,48.049,0
2021/2/8 17:55,137.898,0
2021/2/8 17:56,27.576,0
2021/2/8 17:57,29.206,0
2021/2/8 17:58,26.715,0
2021/2/8 17:59,26.019,0
2021/2/8 18:00,44.317,0
2021/2/9 8:00,30.527,0
2021/2/9 8:01,28.971,0
2021/2/9 8:02,30.754,0
2021/2/9 8:03,29.583,0
2021/2/9 8:04,29.602,0
2021/2/9 8:05,30.882,0
2021/2/9 8:06,29.501,0
2021/2/9 8:07,30.798,0
2021/2/9 8:08,29.417,0
2021/2/9 8:09,30.182,0
2021/2/9 8:10,30.831,0
2021/2/9 8:11,30.151,0
2021/2/9 8:12,29.518,0
2021/2/9 8:13,30.097,0
2021/2/9 8:14,30.563,0
2021/2/9 8:15,30.446,0
2021/2/9 8:16,30.165,0
2021/2/9 8:17,29.51,0
2021/2/9 8:18,29.467,0
2021/2/9 8:19,30.339,0
2021/2/9 8:20,31.703,0
2021/2/9 8:21,30.523,0
2021/2/9 8:22,35.0,0
2021/2/9 8:23,30.209,0
2021/2/9 8:24,31.463,0
2021/2/9 8:25,31.782,0
2021/2/9 8:26,30.934,0
2021/2/9 8:27,30.522,0
2021/2/9 8:28,31.083,0
2021/2/9 8:29,31.543,0
2021/2/9 8:30,33.309,0
2021/2/9 8:31,32.905,0
2021/2/9 8:32,32.5,0
2021/2/9 8:33,32.819,0
2021/2/9 8:34,34.561,0
2021/2/9 8:35,35.492,0
2021/2/9 8:36,33.806,0
2021/2/9 8:37,33.863,0
2021/2/9 8:38,34.618,0
2021/2/9 8:39,33.775,0
2021/2/9 8:40,40.887,0
2021/2/9 8:41,33.646,0
2021/2/9 8:42,35.113,0
2021/2/9 8:43,44.079,0
2021/2/9 8:44,60.864,0
2021/2/9 8:45,36.772,0
2021/2/9 8:46,35.183,0
2021/2/9 8:47,34.704,0
2021/2/9 8:48,35.65,0
2021/2/9 8:49,35.39,0
2021/2/9 8:50,36.06,0
2021/2/9 8:51,36.056,0
2021/2/9 8:52,34.066,0
2021/2/9 8:53,34.382,0
2021/2/9 8:54,34.596,0
2021/2/9 8:55,38.029,0
2021/2/9 8:56,34.246,0
2021/2/9 8:57,33.648,0
2021/2/9 8:58,35.6,0
2021/2/9 8:59,35.07,0
2021/2/9 9:00,38.513,0
2021/2/9 9:01,36.577,0
2021/2/9 9:02,37.337,0
2021/2/9 9:03,36.331,0
2021/2/9 9:04,33.755,0
2021/2/9 9:05,37.563,0
2021/2/9 9:06,35.679,0
2021/2/9 9:07,35.548,0
2021/2/9 9:08,37.538,0
2021/2/9 9:09,36.606,0
2021/2/9 9:10,62.79,0
2021/2/9 9:11,56.235,0
2021/2/9 9:12,36.639,0
2021/2/9 9:13,36.213,0
2021/2/9 9:14,34.454,0
2021/2/9 9:15,36.445,0
2021/2/9 9:16,35.242,0
2021/2/9 9:17,34.862,0
2021/2/9 9:18,34.613,0
2021/2/9 9:19,33.603,0
2021/2/9 9:20,42.123,0
2021/2/9 9:21,34.268,0
2021/2/9 9:22,34.714,0
2021/2/9 9:23,34.818,0
2021/2/9 9:24,36.774,0
2021/2/9 9:25,41.218,0
2021/2/9 9:26,38.798,0
2021/2/9 9:27,33.497,0
2021/2/9 9:28,35.16,0
2021/2/9 9:29,33.951,0
2021/2/9 9:30,38.734,0
2021/2/9 9:31,37.771,0
2021/2/9 9:32,34.438,0
2021/2/9 9:33,35.087,0
2021/2/9 9:34,35.803,0
2021/2/9 9:35,40.095,0
2021/2/9 9:36,41.428,0
2021/2/9 9:37,35.377,0
2021/2/9 9:38,35.848,0
2021/2/9 9:39,34.132,0
2021/2/9 9:40,38.118,0
2021/2/9 9:41,35.05,0
2021/2/9 9:42,33.744,0
2021/2/9 9:43,34.92,0
2021/2/9 9:44,36.013,0
2021/2/9 9:45,37.347,0
2021/2/9 9:46,36.938,0
2021/2/9 9:47,33.228,0
2021/2/9 9:48,34.059,0
2021/2/9 9:49,33.641,0
2021/2/9 9:50,39.089,0
2021/2/9 9:51,35.873,0
2021/2/9 9:52,33.42,0
2021/2/9 9:53,34.699,0
2021/2/9 9:54,34.168,0
2021/2/9 9:55,40.398,0
2021/2/9 9:56,38.903,0
2021/2/9 9:57,38.825,0
2021/2/9 9:58,37.006,0
2021/2/9 9:59,34.949,0
2021/2/9 10:00,40.565,0
2021/2/9 10:01,35.231,0
2021/2/9 10:02,34.043,0
2021/2/9 10:03,33.718,0
2021/2/9 10:04,35.143,0
2021/2/9 10:05,38.637,0
2021/2/9 10:06,35.356,0
2021/2/9 10:07,35.23,0
2021/2/9 10:08,34.196,0
2021/2/9 10:09,34.553,0
2021/2/9 10:10,44.179,0
2021/2/9 10:11,37.2,0
2021/2/9 10:12,35.404,0
2021/2/9 10:13,35.429,0
2021/2/9 10:14,34.979,0
2021/2/9 10:15,41.924,0
2021/2/9 10:16,40.533,0
2021/2/9 10:17,36.305,0
2021/2/9 10:18,36.466,0
2021/2/9 10:19,34.467,0
2021/2/9 10:20,38.463,0
2021/2/9 10:21,37.05,0
2021/2/9 10:22,35.311,0
2021/2/9 10:23,37.6,0
2021/2/9 10:24,35.039,0
2021/2/9 10:25,39.083,0
2021/2/9 10:26,36.308,0
2021/2/9 10:27,34.735,0
2021/2/9 10:28,37.46,0
2021/2/9 10:29,34.282,0
2021/2/9 10:30,39.174,0
2021/2/9 10:31,38.242,0
2021/2/9 10:32,34.817,0
2021/2/9 10:33,35.074,0
2021/2/9 10:34,34.365,0
2021/2/9 10:35,42.538,0
2021/2/9 10:36,35.847,0
2021/2/9 10:37,33.214,0
2021/2/9 10:38,36.107,0
2021/2/9 10:39,34.305,0
2021/2/9 10:40,35.349,0
2021/2/9 10:41,36.772,0
