_time,value
2021/2/3 11:41,35.59
2021/2/3 11:42,32.334
2021/2/3 11:43,34.486
2021/2/3 11:44,32.596
2021/2/3 11:45,38.926
2021/2/3 11:46,31.402
2021/2/3 11:47,32.578
2021/2/3 11:48,32.895
2021/2/3 11:49,31.614
2021/2/3 11:50,33.63
2021/2/3 11:51,32.405
2021/2/3 11:52,35.154
2021/2/3 11:53,33.079
2021/2/3 11:54,34.38
2021/2/3 11:55,31.229
2021/2/3 11:56,31.049
2021/2/3 11:57,30.416
2021/2/3 11:58,30.256
2021/2/3 11:59,30.528
2021/2/3 12:00,31.632
2021/2/3 12:01,32.246
2021/2/3 12:02,30.91
2021/2/3 12:03,31.698
2021/2/3 12:04,33.61
2021/2/3 12:05,32.104
2021/2/3 12:06,30.916
2021/2/3 12:07,29.886
2021/2/3 12:08,28.94
2021/2/3 12:09,30.301
2021/2/3 12:10,30.587
2021/2/3 12:11,29.042
2021/2/3 12:12,29.317
2021/2/3 12:13,29.123
2021/2/3 12:14,29.723
2021/2/3 12:15,30.374
2021/2/3 12:16,29.806
2021/2/3 12:17,28.839
2021/2/3 12:18,30.22
2021/2/3 12:19,29.273
2021/2/3 12:20,30.534
2021/2/3 12:21,30.026
2021/2/3 12:22,29.438
2021/2/3 12:23,29.449
2021/2/3 12:24,29.955
2021/2/3 12:25,30.613
2021/2/3 12:26,31.15
2021/2/3 12:27,27.905
2021/2/3 12:28,29.293
2021/2/3 12:29,28.628
2021/2/3 12:30,31.637
2021/2/3 12:31,31.022
2021/2/3 12:32,29.823
2021/2/3 12:33,29.88
2021/2/3 12:34,29.649
2021/2/3 12:35,29.74
2021/2/3 12:36,29.18
2021/2/3 12:37,28.898
2021/2/3 12:38,28.77
2021/2/3 12:39,28.799
2021/2/3 12:40,30.486
2021/2/3 12:41,29.402
2021/2/3 12:42,28.354
2021/2/3 12:43,27.593
2021/2/3 12:44,28.32
2021/2/3 12:45,30.241
2021/2/3 12:46,27.591
2021/2/3 12:47,27.754
2021/2/3 12:48,29.263
2021/2/3 12:49,27.954
2021/2/3 12:50,30.072
2021/2/3 12:51,28.351
2021/2/3 12:52,27.43
2021/2/3 12:53,29.964
2021/2/3 12:54,29.356
2021/2/3 12:55,29.246
2021/2/3 12:56,27.991
2021/2/3 12:57,28.751
2021/2/3 12:58,27.519
2021/2/3 12:59,27.778
2021/2/3 13:00,29.979
2021/2/3 13:01,28.637
2021/2/3 13:02,27.964
2021/2/3 13:03,27.663
2021/2/3 13:04,28.342
2021/2/3 13:05,28.986
2021/2/3 13:06,28.131
2021/2/3 13:07,28.29
2021/2/3 13:08,28.991
2021/2/3 13:09,27.738
2021/2/3 13:10,28.622
2021/2/3 13:11,28.782
2021/2/3 13:12,29.19
2021/2/3 13:13,27.52
2021/2/3 13:14,28.061
2021/2/3 13:15,28.287
2021/2/3 13:16,28.978
2021/2/3 13:17,28.823
2021/2/3 13:18,29.744
2021/2/3 13:19,28.741
2021/2/3 13:20,28.937
2021/2/3 13:21,28.238
2021/2/3 13:22,28.289
2021/2/3 13:23,29.29
2021/2/3 13:24,29.09
2021/2/3 13:25,31.117
2021/2/3 13:26,29.684
2021/2/3 13:27,29.497
2021/2/3 13:28,30.217
2021/2/3 13:29,29.216
2021/2/3 13:30,29.474
2021/2/3 13:31,28.606
2021/2/3 13:32,28.222
2021/2/3 13:33,28.082
2021/2/3 13:34,30.221
2021/2/3 13:35,31.15
2021/2/3 13:36,29.116
2021/2/3 13:37,29.558
2021/2/3 13:38,29.71
2021/2/3 13:39,28.87
2021/2/3 13:40,29.532
2021/2/3 13:41,28.815
2021/2/3 13:42,29.125
2021/2/3 13:43,28.457
2021/2/3 13:44,28.556
2021/2/3 13:45,35.53
2021/2/3 13:46,31.388
2021/2/3 13:47,29.011
2021/2/3 13:48,28.087
2021/2/3 13:49,27.922
2021/2/3 13:50,28.862
2021/2/3 13:51,27.939
2021/2/3 13:52,27.753
2021/2/3 13:53,28.022
2021/2/3 13:54,27.83
2021/2/3 13:55,28.926
2021/2/3 13:56,29.709
2021/2/3 13:57,28.603
2021/2/3 13:58,27.791
2021/2/3 13:59,28.74
2021/2/3 14:00,32.129
2021/2/3 14:01,31.612
2021/2/3 14:02,31.76
2021/2/3 14:03,31.292
2021/2/3 14:04,31.436
2021/2/3 14:05,34.163
2021/2/3 14:06,30.998
2021/2/3 14:07,30.388
2021/2/3 14:08,32.299
2021/2/3 14:09,31.963
2021/2/3 14:10,30.643
2021/2/3 14:11,31.911
2021/2/3 14:12,33.551
2021/2/3 14:13,30.103
2021/2/3 14:14,27.864
2021/2/3 14:15,31.229
2021/2/3 14:16,31.27
2021/2/3 14:17,31.478
2021/2/3 14:18,29.958
2021/2/3 14:19,29.523
2021/2/3 14:20,30.548
2021/2/3 14:21,29.381
2021/2/3 14:22,28.249
2021/2/3 14:23,28.378
2021/2/3 14:24,29.682
2021/2/3 14:25,31.54
2021/2/3 14:26,30.141
2021/2/3 14:27,30.402
2021/2/3 14:28,30.981
2021/2/3 14:29,30.197
2021/2/3 14:30,31.601
2021/2/3 14:31,31.106
2021/2/3 14:32,30.625
2021/2/3 14:33,29.68
2021/2/3 14:34,30.451
2021/2/3 14:35,32.016
2021/2/3 14:36,30.794
2021/2/3 14:37,31.1
2021/2/3 14:38,31.643
2021/2/3 14:39,30.886
2021/2/3 14:40,31.93
2021/2/3 14:41,31.756
2021/2/3 14:42,30.452
2021/2/3 14:43,32.747
2021/2/3 14:44,32.196
2021/2/3 14:45,31.535
2021/2/3 14:46,31.279
2021/2/3 14:47,30.228
2021/2/3 14:48,33.733
2021/2/3 14:49,29.756
2021/2/3 14:50,31.749
2021/2/3 14:51,32.667
2021/2/3 14:52,29.144
2021/2/3 14:53,30.766
2021/2/3 14:54,29.427
2021/2/3 14:55,32.344
2021/2/3 14:56,30.71
2021/2/3 14:57,29.846
2021/2/3 14:58,30.63
2021/2/3 14:59,34.12
2021/2/3 15:00,34.101
2021/2/3 15:01,34.822
2021/2/3 15:02,31.596
2021/2/3 15:03,30.379
2021/2/3 15:04,30.452
2021/2/3 15:05,31.905
2021/2/3 15:06,30.123
2021/2/3 15:07,32.02
2021/2/3 15:08,31.943
2021/2/3 15:09,32.97
2021/2/3 15:10,33.935
2021/2/3 15:11,33.863
2021/2/3 15:12,31.261
2021/2/3 15:13,33.872
2021/2/3 15:14,31.057
2021/2/3 15:15,33.054
2021/2/3 15:16,33.56
2021/2/3 15:17,32.797
2021/2/3 15:18,30.639
2021/2/3 15:19,31.336
2021/2/3 15:20,32.89
2021/2/3 15:21,33.456
2021/2/3 15:22,31.59
2021/2/3 15:23,30.974
2021/2/3 15:24,30.138
2021/2/3 15:25,32.686
2021/2/3 15:26,33.221
2021/2/3 15:27,30.913
2021/2/3 15:28,31.833
2021/2/3 15:29,32.389
2021/2/3 15:30,33.686
2021/2/3 15:31,32.125
2021/2/3 15:32,34.933
2021/2/3 15:33,35.172
2021/2/3 15:34,34.529
2021/2/3 15:35,34.657
2021/2/3 15:36,31.732
2021/2/3 15:37,36.205
2021/2/3 15:38,33.682
2021/2/3 15:39,34.326
2021/2/3 15:40,33.843
2021/2/3 15:41,32.773
2021/2/3 15:42,31.587
2021/2/3 15:43,34.847
2021/2/3 15:44,34.121
2021/2/3 15:45,33.405
2021/2/3 15:46,33.172
2021/2/3 15:47,33.468
2021/2/3 15:48,32.052
2021/2/3 15:49,32.721
2021/2/3 15:50,34.571
2021/2/3 15:51,33.563
2021/2/3 15:52,33.027
2021/2/3 15:53,32.332
2021/2/3 15:54,33.344
2021/2/3 15:55,34.322
2021/2/3 15:56,31.122
2021/2/3 15:57,31.209
2021/2/3 15:58,34.706
2021/2/3 15:59,32.21
2021/2/3 16:00,34.845
2021/2/3 16:01,32.408
2021/2/3 16:02,33.31
2021/2/3 16:03,32.102
2021/2/3 16:04,31.707
2021/2/3 16:05,33.442
2021/2/3 16:06,32.204
2021/2/3 16:07,35.042
2021/2/3 16:08,31.731
2021/2/3 16:09,34.018
2021/2/3 16:10,36.525
2021/2/3 16:11,34.686
2021/2/3 16:12,33.635
2021/2/3 16:13,32.64
2021/2/3 16:14,34.044
2021/2/3 16:15,37.414
2021/2/3 16:16,32.675
2021/2/3 16:17,33.21
2021/2/3 16:18,32.62
2021/2/3 16:19,33.213
2021/2/3 16:20,34.702
2021/2/3 16:21,33.407
2021/2/3 16:22,36.007
2021/2/3 16:23,39.051
2021/2/3 16:24,34.777
2021/2/3 16:25,33.503
2021/2/3 16:26,35.854
2021/2/3 16:27,31.299
2021/2/3 16:28,33.851
2021/2/3 16:29,36.264
2021/2/3 16:30,35.176
2021/2/3 16:31,34.985
2021/2/3 16:32,36.247
2021/2/3 16:33,42.988
2021/2/3 16:34,40.044
2021/2/3 16:35,36.31
2021/2/3 16:36,37.891
2021/2/3 16:37,33.909
2021/2/3 16:38,33.34
2021/2/3 16:39,35.469
2021/2/3 16:40,37.098
2021/2/3 16:41,36.572
2021/2/3 16:42,36.796
2021/2/3 16:43,34.703
2021/2/3 16:44,34.55
2021/2/3 16:45,37.456
2021/2/3 16:46,37.108
2021/2/3 16:47,36.237
2021/2/3 16:48,34.79
2021/2/3 16:49,32.328
2021/2/3 16:50,34.517
2021/2/3 16:51,38.166
2021/2/3 16:52,34.894
2021/2/3 16:53,32.346
2021/2/3 16:54,33.405
2021/2/3 16:55,33.939
2021/2/3 16:56,35.71
2021/2/3 16:57,34.139
2021/2/3 16:58,31.397
2021/2/3 16:59,33.499
2021/2/3 17:00,40.802
2021/2/3 17:01,33.451
2021/2/3 17:02,33.888
2021/2/3 17:03,34.43
2021/2/3 17:04,37.625
2021/2/3 17:05,33.073
2021/2/3 17:06,32.932
2021/2/3 17:07,31.65
2021/2/3 17:08,35.422
2021/2/3 17:09,33.014
2021/2/3 17:10,32.756
2021/2/3 17:11,32.652
2021/2/3 17:12,33.37
2021/2/3 17:13,31.155
2021/2/3 17:14,30.245
2021/2/3 17:15,35.273
2021/2/3 17:16,32.34
2021/2/3 17:17,31.26
2021/2/3 17:18,32.328
2021/2/3 17:19,28.885
2021/2/3 17:20,32.541
2021/2/3 17:21,32.227
2021/2/3 17:22,29.949
2021/2/3 17:23,32.139
2021/2/3 17:24,30.908
2021/2/3 17:25,30.209
2021/2/3 17:26,30.894
2021/2/3 17:27,30.322
2021/2/3 17:28,32.638
2021/2/3 17:29,29.144
2021/2/3 17:30,32.55
2021/2/3 17:31,30.568
2021/2/3 17:32,28.46
2021/2/3 17:33,27.201
2021/2/3 17:34,28.892
2021/2/3 17:35,31.194
2021/2/3 17:36,29.227
2021/2/3 17:37,30.333
2021/2/3 17:38,31.289
2021/2/3 17:39,55.593
2021/2/3 17:40,38.907
2021/2/3 17:41,37.454
2021/2/3 17:42,52.824
2021/2/3 17:43,57.762
2021/2/3 17:44,61.597
2021/2/3 17:45,63.721
2021/2/3 17:46,38.34
2021/2/3 17:47,42.503
2021/2/3 17:48,47.781
2021/2/3 17:49,43.478
2021/2/3 17:50,49.81
2021/2/3 17:51,48.178
2021/2/3 17:52,49.122
2021/2/3 17:53,59.421
2021/2/3 17:54,86.176
2021/2/3 17:55,59.484
2021/2/3 17:56,45.582
2021/2/3 17:57,35.251
2021/2/3 17:58,26.834
2021/2/3 17:59,26.881
2021/2/3 18:00,30.245
2021/2/4 8:00,29.736
2021/2/4 8:01,29.042
2021/2/4 8:02,28.486
2021/2/4 8:03,28.275
2021/2/4 8:04,28.345
2021/2/4 8:05,29.302
2021/2/4 8:06,29.236
2021/2/4 8:07,29.674
2021/2/4 8:08,30.528
2021/2/4 8:09,28.861
2021/2/4 8:10,29.665
2021/2/4 8:11,29.597
2021/2/4 8:12,29.16
2021/2/4 8:13,28.787
2021/2/4 8:14,29.423
2021/2/4 8:15,30.214
2021/2/4 8:16,30.123
2021/2/4 8:17,28.525
2021/2/4 8:18,29.044
2021/2/4 8:19,28.914
2021/2/4 8:20,31.173
2021/2/4 8:21,30.102
2021/2/4 8:22,41.99
2021/2/4 8:23,34.342
2021/2/4 8:24,31.651
2021/2/4 8:25,30.429
2021/2/4 8:26,31.61
2021/2/4 8:27,30.037
2021/2/4 8:28,31.023
2021/2/4 8:29,32.43
2021/2/4 8:30,33.575
2021/2/4 8:31,31.701
2021/2/4 8:32,32.433
2021/2/4 8:33,32.516
2021/2/4 8:34,33.864
2021/2/4 8:35,37.882
2021/2/4 8:36,35.859
2021/2/4 8:37,37.399
2021/2/4 8:38,38.366
2021/2/4 8:39,38.199
2021/2/4 8:40,35.89
2021/2/4 8:41,34.851
2021/2/4 8:42,33.542
2021/2/4 8:43,34.947
2021/2/4 8:44,35.839
2021/2/4 8:45,36.164
2021/2/4 8:46,36.372
2021/2/4 8:47,35.287
2021/2/4 8:48,33.957
2021/2/4 8:49,37.459
2021/2/4 8:50,35.439
2021/2/4 8:51,36.656
2021/2/4 8:52,35.767
2021/2/4 8:53,35.049
2021/2/4 8:54,34.632
2021/2/4 8:55,35.603
2021/2/4 8:56,33.296
2021/2/4 8:57,33.507
2021/2/4 8:58,34.701
2021/2/4 8:59,33.141
2021/2/4 9:00,39.879
2021/2/4 9:01,34.685
2021/2/4 9:02,35.995
2021/2/4 9:03,35.021
2021/2/4 9:04,36.116
2021/2/4 9:05,38.986
2021/2/4 9:06,45.441
2021/2/4 9:07,34.65
2021/2/4 9:08,34.26
2021/2/4 9:09,35.812
2021/2/4 9:10,40.495
2021/2/4 9:11,38.628
2021/2/4 9:12,34.672
2021/2/4 9:13,33.456
2021/2/4 9:14,32.444
2021/2/4 9:15,38.852
2021/2/4 9:16,35.665
2021/2/4 9:17,35.381
2021/2/4 9:18,34.579
2021/2/4 9:19,36.59
2021/2/4 9:20,39.692
2021/2/4 9:21,35.325
2021/2/4 9:22,34.531
2021/2/4 9:23,37.017
2021/2/4 9:24,34.788
2021/2/4 9:25,42.906
2021/2/4 9:26,35.997
2021/2/4 9:27,36.82
2021/2/4 9:28,33.81
2021/2/4 9:29,32.879
2021/2/4 9:30,40.797
2021/2/4 9:31,34.309
2021/2/4 9:32,34.236
2021/2/4 9:33,34.35
2021/2/4 9:34,34.497
2021/2/4 9:35,36.158
2021/2/4 9:36,34.394
2021/2/4 9:37,33.917
2021/2/4 9:38,33.225
2021/2/4 9:39,32.728
2021/2/4 9:40,39.46
2021/2/4 9:41,35.874
2021/2/4 9:42,35.573
2021/2/4 9:43,34.038
2021/2/4 9:44,33.347
2021/2/4 9:45,38.41
2021/2/4 9:46,37.752
2021/2/4 9:47,32.396
2021/2/4 9:48,34.163
2021/2/4 9:49,33.276
2021/2/4 9:50,39.459
2021/2/4 9:51,37.686
2021/2/4 9:52,35.089
2021/2/4 9:53,35.466
2021/2/4 9:54,32.584
2021/2/4 9:55,37.612
2021/2/4 9:56,35.272
2021/2/4 9:57,34.1
2021/2/4 9:58,33.901
2021/2/4 9:59,36.651
2021/2/4 10:00,42.638
2021/2/4 10:01,37.551
2021/2/4 10:02,36.192
2021/2/4 10:03,34.328
2021/2/4 10:04,33.155
2021/2/4 10:05,36.182
2021/2/4 10:06,34.456
2021/2/4 10:07,34.385
2021/2/4 10:08,37.769
2021/2/4 10:09,34.092
2021/2/4 10:10,36.909
2021/2/4 10:11,35.067
2021/2/4 10:12,34.26
2021/2/4 10:13,35.189
2021/2/4 10:14,33.039
2021/2/4 10:15,38.2
2021/2/4 10:16,38.313
2021/2/4 10:17,35.945
2021/2/4 10:18,37.195
2021/2/4 10:19,35.409
2021/2/4 10:20,41.412
2021/2/4 10:21,36.439
2021/2/4 10:22,32.522
2021/2/4 10:23,33.409
2021/2/4 10:24,36.107
2021/2/4 10:25,35.547
2021/2/4 10:26,40
2021/2/4 10:27,37.454
2021/2/4 10:28,34.657
2021/2/4 10:29,34.068
2021/2/4 10:30,37.449
2021/2/4 10:31,35.69
2021/2/4 10:32,36.428
2021/2/4 10:33,35.256
2021/2/4 10:34,32.698
2021/2/4 10:35,35.344
2021/2/4 10:36,34.051
2021/2/4 10:37,32.256
2021/2/4 10:38,33.498
2021/2/4 10:39,36.341
2021/2/4 10:40,38.602
2021/2/4 10:41,33.77
2021/2/4 10:42,34.808
2021/2/4 10:43,34.939
2021/2/4 10:44,33.448
2021/2/4 10:45,36.298
2021/2/4 10:46,34.523
2021/2/4 10:47,36.492
2021/2/4 10:48,35.17
2021/2/4 10:49,37.785
2021/2/4 10:50,39.441
2021/2/4 10:51,33.206
2021/2/4 10:52,34.814
2021/2/4 10:53,32.89
2021/2/4 10:54,32.418
2021/2/4 10:55,35.457
2021/2/4 10:56,33.617
2021/2/4 10:57,31.83
2021/2/4 10:58,31.637
2021/2/4 10:59,34.212
2021/2/4 11:00,38.03
2021/2/4 11:01,35.676
2021/2/4 11:02,32.566
2021/2/4 11:03,33.46
2021/2/4 11:04,32.922
2021/2/4 11:05,35.354
2021/2/4 11:06,32.892
2021/2/4 11:07,33.559
2021/2/4 11:08,32.385
2021/2/4 11:09,34.405
2021/2/4 11:10,34.296
2021/2/4 11:11,33.102
2021/2/4 11:12,33.565
2021/2/4 11:13,33.018
2021/2/4 11:14,33.025
2021/2/4 11:15,34.602
2021/2/4 11:16,33.514
2021/2/4 11:17,32.1
2021/2/4 11:18,31.755
2021/2/4 11:19,33.602
2021/2/4 11:20,36.522
2021/2/4 11:21,34.096
2021/2/4 11:22,33.702
2021/2/4 11:23,36.375
2021/2/4 11:24,33.184
2021/2/4 11:25,35.329
2021/2/4 11:26,34.24
2021/2/4 11:27,33.781
2021/2/4 11:28,32.697
2021/2/4 11:29,31.728
2021/2/4 11:30,37.913
2021/2/4 11:31,34.558
2021/2/4 11:32,36.508
2021/2/4 11:33,32.929
2021/2/4 11:34,33.369
2021/2/4 11:35,34.281
2021/2/4 11:36,34.294
2021/2/4 11:37,33.609
2021/2/4 11:38,32.615
2021/2/4 11:39,33.847
2021/2/4 11:40,34.725
2021/2/4 11:41,32.292
2021/2/4 11:42,37.397
2021/2/4 11:43,32.68
2021/2/4 11:44,33.294
2021/2/4 11:45,35.311
2021/2/4 11:46,37.303
2021/2/4 11:47,33.499
2021/2/4 11:48,33.45
2021/2/4 11:49,34.296
2021/2/4 11:50,35.433
2021/2/4 11:51,34.066
2021/2/4 11:52,32.819
2021/2/4 11:53,32.473
2021/2/4 11:54,33.26
2021/2/4 11:55,32.777
2021/2/4 11:56,33.177
2021/2/4 11:57,31.058
2021/2/4 11:58,34.584
2021/2/4 11:59,34.022
2021/2/4 12:00,32.157
2021/2/4 12:01,32.215
2021/2/4 12:02,31.494
2021/2/4 12:03,31.554
2021/2/4 12:04,32.224
2021/2/4 12:05,33.05
2021/2/4 12:06,32.706
2021/2/4 12:07,30.557
2021/2/4 12:08,32.391
2021/2/4 12:09,31.446
2021/2/4 12:10,31.465
2021/2/4 12:11,30.904
2021/2/4 12:12,30.18
2021/2/4 12:13,30.625
2021/2/4 12:14,29.287
2021/2/4 12:15,31.498
2021/2/4 12:16,29.958
2021/2/4 12:17,31.453
2021/2/4 12:18,30.338
2021/2/4 12:19,30.696
2021/2/4 12:20,30.09
2021/2/4 12:21,30.323
2021/2/4 12:22,31.241
2021/2/4 12:23,28.523
2021/2/4 12:24,30.119
2021/2/4 12:25,31.138
2021/2/4 12:26,29.317
2021/2/4 12:27,29.617
2021/2/4 12:28,31.241
2021/2/4 12:29,29.785
2021/2/4 12:30,32.251
2021/2/4 12:31,31.895
2021/2/4 12:32,32.122
2021/2/4 12:33,30.189
2021/2/4 12:34,31.281
2021/2/4 12:35,32.666
2021/2/4 12:36,31.084
2021/2/4 12:37,28.835
2021/2/4 12:38,29.135
2021/2/4 12:39,29.357
2021/2/4 12:40,31.075
2021/2/4 12:41,31.337
2021/2/4 12:42,34.619
2021/2/4 12:43,32.782
2021/2/4 12:44,32.008
2021/2/4 12:45,31.953
2021/2/4 12:46,29.148
2021/2/4 12:47,31.679
2021/2/4 12:48,32.555
2021/2/4 12:49,28.935
2021/2/4 12:50,29.489
2021/2/4 12:51,29.14
2021/2/4 12:52,28.753
2021/2/4 12:53,28.054
2021/2/4 12:54,31.775
2021/2/4 12:55,29.925
2021/2/4 12:56,34.159
2021/2/4 12:57,28.811
2021/2/4 12:58,29.362
2021/2/4 12:59,27.991
2021/2/4 13:00,32.136
2021/2/4 13:01,31.314
2021/2/4 13:02,28.719
2021/2/4 13:03,27.535
2021/2/4 13:04,28.491
2021/2/4 13:05,28.869
2021/2/4 13:06,28.925
2021/2/4 13:07,28.115
2021/2/4 13:08,27.534
2021/2/4 13:09,27.547
2021/2/4 13:10,29.723
2021/2/4 13:11,29.722
2021/2/4 13:12,30.673
2021/2/4 13:13,27.676
2021/2/4 13:14,28.242
2021/2/4 13:15,29.119
2021/2/4 13:16,28.084
2021/2/4 13:17,29.425
2021/2/4 13:18,29.064
2021/2/4 13:19,30.505
2021/2/4 13:20,29.442
2021/2/4 13:21,28.863
2021/2/4 13:22,28.745
2021/2/4 13:23,27.696
2021/2/4 13:24,28.573
2021/2/4 13:25,29.88
2021/2/4 13:26,31.804
2021/2/4 13:27,28.181
2021/2/4 13:28,28.032
2021/2/4 13:29,27.779
2021/2/4 13:30,29.151
2021/2/4 13:31,30.093
2021/2/4 13:32,33.826
2021/2/4 13:33,29.757
2021/2/4 13:34,28.446
2021/2/4 13:35,29.409
2021/2/4 13:36,30.174
2021/2/4 13:37,29.499
2021/2/4 13:38,28.863
2021/2/4 13:39,30.52
2021/2/4 13:40,32.351
2021/2/4 13:41,32.143
2021/2/4 13:42,30.5
2021/2/4 13:43,29.556
2021/2/4 13:44,29.387
2021/2/4 13:45,31.412
2021/2/4 13:46,29.217
2021/2/4 13:47,28.359
2021/2/4 13:48,28.356
2021/2/4 13:49,28.935
2021/2/4 13:50,29.703
2021/2/4 13:51,30.071
2021/2/4 13:52,28.131
2021/2/4 13:53,30.158
2021/2/4 13:54,29.642
2021/2/4 13:55,30.669
2021/2/4 13:56,31.104
2021/2/4 13:57,30.088
2021/2/4 13:58,28.264
2021/2/4 13:59,30.945
2021/2/4 14:00,32.755
2021/2/4 14:01,32.298
2021/2/4 14:02,31.317
2021/2/4 14:03,30.382
2021/2/4 14:04,35.528
2021/2/4 14:05,33.774
2021/2/4 14:06,31.847
2021/2/4 14:07,29.152
2021/2/4 14:08,30.154
2021/2/4 14:09,33.484
2021/2/4 14:10,32.707
2021/2/4 14:11,32.881
2021/2/4 14:12,31.599
2021/2/4 14:13,29
2021/2/4 14:14,32.083
2021/2/4 14:15,33.548
2021/2/4 14:16,30.574
2021/2/4 14:17,35.295
2021/2/4 14:18,30.007
2021/2/4 14:19,30.734
2021/2/4 14:20,35.214
2021/2/4 14:21,34.091
2021/2/4 14:22,36.035
2021/2/4 14:23,32.292
2021/2/4 14:24,32.021
2021/2/4 14:25,32.462
2021/2/4 14:26,30.874
2021/2/4 14:27,31.623
2021/2/4 14:28,33.071
2021/2/4 14:29,31.779
2021/2/4 14:30,32.608
2021/2/4 14:31,30.982
2021/2/4 14:32,33.962
2021/2/4 14:33,31.211
2021/2/4 14:34,33.43
2021/2/4 14:35,34.427
2021/2/4 14:36,33.204
2021/2/4 14:37,33.484
2021/2/4 14:38,31.231
2021/2/4 14:39,32.298
2021/2/4 14:40,33.932
2021/2/4 14:41,31.456
2021/2/4 14:42,35.491
2021/2/4 14:43,44.138
2021/2/4 14:44,37.897
2021/2/4 14:45,37.155
2021/2/4 14:46,32.889
2021/2/4 14:47,32.919
2021/2/4 14:48,33.263
2021/2/4 14:49,34.113
2021/2/4 14:50,33.943
2021/2/4 14:51,34.43
2021/2/4 14:52,33.674
2021/2/4 14:53,37.688
2021/2/4 14:54,38.486
2021/2/4 14:55,56.724
2021/2/4 14:56,52.603
2021/2/4 14:57,48.969
2021/2/4 14:58,46.318
2021/2/4 14:59,43.44
2021/2/4 15:00,48.05
2021/2/4 15:01,54.214
2021/2/4 15:02,54.242
2021/2/4 15:03,52.359
2021/2/4 15:04,49.537
2021/2/4 15:05,43.9
2021/2/4 15:06,42.121
2021/2/4 15:07,35.029
2021/2/4 15:08,37.212
2021/2/4 15:09,38.907
2021/2/4 15:10,38.412
2021/2/4 15:11,36.029
2021/2/4 15:12,33.211
2021/2/4 15:13,33.485
2021/2/4 15:14,33.788
2021/2/4 15:15,36.739
2021/2/4 15:16,34.378
2021/2/4 15:17,30.919
2021/2/4 15:18,31.038
2021/2/4 15:19,33.187
2021/2/4 15:20,33.944
2021/2/4 15:21,34.793
2021/2/4 15:22,32.837
2021/2/4 15:23,35.341
2021/2/4 15:24,33.65
2021/2/4 15:25,35.777
2021/2/4 15:26,34.115
2021/2/4 15:27,33.63
2021/2/4 15:28,32.225
2021/2/4 15:29,31.541
2021/2/4 15:30,38.452
2021/2/4 15:31,35.371
2021/2/4 15:32,33.028
2021/2/4 15:33,31.925
2021/2/4 15:34,31.882
2021/2/4 15:35,37.302
2021/2/4 15:36,38.034
2021/2/4 15:37,31.921
2021/2/4 15:38,32.818
2021/2/4 15:39,31.97
2021/2/4 15:40,34.122
2021/2/4 15:41,50.954
2021/2/4 15:42,49.718
2021/2/4 15:43,44.065
2021/2/4 15:44,34.997
2021/2/4 15:45,36.93
2021/2/4 15:46,32.945
2021/2/4 15:47,34.167
2021/2/4 15:48,31.366
2021/2/4 15:49,32.199
2021/2/4 15:50,34.558
2021/2/4 15:51,33.798
2021/2/4 15:52,32.999
2021/2/4 15:53,32.828
2021/2/4 15:54,31.538
2021/2/4 15:55,36.185
2021/2/4 15:56,31.613
2021/2/4 15:57,30.764
2021/2/4 15:58,32.61
2021/2/4 15:59,32.948
2021/2/4 16:00,36.839
2021/2/4 16:01,31.652
2021/2/4 16:02,32.679
2021/2/4 16:03,52.705
2021/2/4 16:04,57.711
2021/2/4 16:05,56.368
2021/2/4 16:06,53.456
2021/2/4 16:07,59.415
2021/2/4 16:08,38.553
2021/2/4 16:09,32.774
2021/2/4 16:10,35.044
2021/2/4 16:11,37.33
2021/2/4 16:12,34.581
2021/2/4 16:13,34.307
2021/2/4 16:14,31.922
2021/2/4 16:15,45.023
2021/2/4 16:16,32.268
2021/2/4 16:17,32.197
2021/2/4 16:18,40.209
2021/2/4 16:19,34.671
2021/2/4 16:20,34.813
2021/2/4 16:21,31.223
2021/2/4 16:22,34.522
2021/2/4 16:23,31.048
2021/2/4 16:24,32.882
2021/2/4 16:25,33.375
2021/2/4 16:26,32.976
2021/2/4 16:27,35.207
2021/2/4 16:28,33.153
2021/2/4 16:29,31.414
2021/2/4 16:30,37.341
2021/2/4 16:31,37.788
2021/2/4 16:32,36.903
2021/2/4 16:33,36.239
2021/2/4 16:34,39.438
2021/2/4 16:35,37.729
2021/2/4 16:36,38.121
2021/2/4 16:37,35.262
2021/2/4 16:38,35.418
2021/2/4 16:39,37.33
2021/2/4 16:40,37.966
2021/2/4 16:41,35.506
2021/2/4 16:42,34.776
2021/2/4 16:43,35.099
2021/2/4 16:44,34.446
2021/2/4 16:45,36.079
2021/2/4 16:46,35.352
2021/2/4 16:47,34.112
2021/2/4 16:48,38.016
2021/2/4 16:49,34.357
2021/2/4 16:50,39.954
2021/2/4 16:51,36.775
2021/2/4 16:52,34.786
2021/2/4 16:53,33.657
2021/2/4 16:54,37.106
2021/2/4 16:55,39.323
2021/2/4 16:56,32.825
2021/2/4 16:57,31.82
2021/2/4 16:58,35.348
2021/2/4 16:59,33.971
2021/2/4 17:00,35.093
2021/2/4 17:01,33.632
2021/2/4 17:02,35.888
2021/2/4 17:03,40.298
2021/2/4 17:04,33.126
2021/2/4 17:05,35.171
2021/2/4 17:06,33.64
2021/2/4 17:07,32.819
2021/2/4 17:08,32.961
2021/2/4 17:09,31.505
2021/2/4 17:10,33.216
2021/2/4 17:11,33.92
2021/2/4 17:12,35.13
