2021/2/3 12:21,0
2021/2/3 12:22,0
2021/2/3 12:23,0
2021/2/3 12:24,0
2021/2/3 12:25,0
2021/2/3 12:26,0
2021/2/3 12:27,0
2021/2/3 12:28,0
2021/2/3 12:29,0
2021/2/3 12:30,0
2021/2/3 12:31,0
2021/2/3 12:32,0
2021/2/3 12:33,0
2021/2/3 12:34,0
2021/2/3 12:35,0
2021/2/3 12:36,0
2021/2/3 12:37,0
2021/2/3 12:38,0
2021/2/3 12:39,0
2021/2/3 12:40,0
2021/2/3 12:41,0
2021/2/3 12:42,0
2021/2/3 12:43,0
2021/2/3 12:44,0
2021/2/3 12:45,0
2021/2/3 12:46,0
2021/2/3 12:47,0
2021/2/3 12:48,0
2021/2/3 12:49,0
2021/2/3 12:50,0
2021/2/3 12:51,0
2021/2/3 12:52,0
2021/2/3 12:53,0
2021/2/3 12:54,0
2021/2/3 12:55,0
2021/2/3 12:56,0
2021/2/3 12:57,0
2021/2/3 12:58,0
2021/2/3 12:59,0
2021/2/3 13:00,0
2021/2/3 13:01,0
2021/2/3 13:02,0
2021/2/3 13:03,0
2021/2/3 13:04,0
2021/2/3 13:05,0
2021/2/3 13:06,0
2021/2/3 13:07,0
2021/2/3 13:08,0
2021/2/3 13:09,0
2021/2/3 13:10,0
2021/2/3 13:11,0
2021/2/3 13:12,0
2021/2/3 13:13,0
2021/2/3 13:14,0
2021/2/3 13:15,0
2021/2/3 13:16,0
2021/2/3 13:17,0
2021/2/3 13:18,0
2021/2/3 13:19,0
2021/2/3 13:20,0
2021/2/3 13:21,0
2021/2/3 13:22,0
2021/2/3 13:23,0
2021/2/3 13:24,0
2021/2/3 13:25,0
2021/2/3 13:26,0
2021/2/3 13:27,0
2021/2/3 13:28,0
2021/2/3 13:29,0
2021/2/3 13:30,0
2021/2/3 13:31,0
2021/2/3 13:32,0
2021/2/3 13:33,0
2021/2/3 13:34,0
2021/2/3 13:35,0
2021/2/3 13:36,0
2021/2/3 13:37,0
2021/2/3 13:38,0
2021/2/3 13:39,0
2021/2/3 13:40,0
2021/2/3 13:41,0
2021/2/3 13:42,0
2021/2/3 13:43,0
2021/2/3 13:44,0
2021/2/3 13:45,0
2021/2/3 13:46,0
2021/2/3 13:47,0
2021/2/3 13:48,0
2021/2/3 13:49,0
2021/2/3 13:50,0
2021/2/3 13:51,0
2021/2/3 13:52,0
2021/2/3 13:53,0
2021/2/3 13:54,0
2021/2/3 13:55,0
2021/2/3 13:56,0
2021/2/3 13:57,0
2021/2/3 13:58,0
2021/2/3 13:59,0
2021/2/3 14:00,0
2021/2/3 14:01,0
2021/2/3 14:02,0
2021/2/3 14:03,0
2021/2/3 14:04,0
2021/2/3 14:05,0
2021/2/3 14:06,0
2021/2/3 14:07,0
2021/2/3 14:08,0
2021/2/3 14:09,0
2021/2/3 14:10,0
2021/2/3 14:11,0
2021/2/3 14:12,0
2021/2/3 14:13,0
2021/2/3 14:14,0
2021/2/3 14:15,0
2021/2/3 14:16,0
2021/2/3 14:17,0
2021/2/3 14:18,0
2021/2/3 14:19,0
2021/2/3 14:20,0
2021/2/3 14:21,0
2021/2/3 14:22,0
2021/2/3 14:23,0
2021/2/3 14:24,0
2021/2/3 14:25,0
2021/2/3 14:26,0
2021/2/3 14:27,0
2021/2/3 14:28,0
2021/2/3 14:29,0
2021/2/3 14:30,0
2021/2/3 14:31,0
2021/2/3 14:32,0
2021/2/3 14:33,0
2021/2/3 14:34,0
2021/2/3 14:35,0
2021/2/3 14:36,0
2021/2/3 14:37,0
2021/2/3 14:38,0
2021/2/3 14:39,0
2021/2/3 14:40,0
2021/2/3 14:41,0
2021/2/3 14:42,0
2021/2/3 14:43,0
2021/2/3 14:44,0
2021/2/3 14:45,0
2021/2/3 14:46,0
2021/2/3 14:47,0
2021/2/3 14:48,0
2021/2/3 14:49,0
2021/2/3 14:50,0
2021/2/3 14:51,0
2021/2/3 14:52,0
2021/2/3 14:53,0
2021/2/3 14:54,0
2021/2/3 14:55,0
2021/2/3 14:56,0
2021/2/3 14:57,0
2021/2/3 14:58,0
2021/2/3 14:59,0
2021/2/3 15:00,0
2021/2/3 15:01,0
2021/2/3 15:02,0
2021/2/3 15:03,0
2021/2/3 15:04,0
2021/2/3 15:05,0
2021/2/3 15:06,0
2021/2/3 15:07,0
2021/2/3 15:08,0
2021/2/3 15:09,0
2021/2/3 15:10,0
2021/2/3 15:11,0
2021/2/3 15:12,0
2021/2/3 15:13,0
2021/2/3 15:14,0
2021/2/3 15:15,0
2021/2/3 15:16,0
2021/2/3 15:17,0
2021/2/3 15:18,0
2021/2/3 15:19,0
2021/2/3 15:20,0
2021/2/3 15:21,0
2021/2/3 15:22,0
2021/2/3 15:23,0
2021/2/3 15:24,0
2021/2/3 15:25,0
2021/2/3 15:26,0
2021/2/3 15:27,0
2021/2/3 15:28,0
2021/2/3 15:29,0
2021/2/3 15:30,0
2021/2/3 15:31,0
2021/2/3 15:32,0
2021/2/3 15:33,0
2021/2/3 15:34,0
2021/2/3 15:35,0
2021/2/3 15:36,0
2021/2/3 15:37,0
2021/2/3 15:38,0
2021/2/3 15:39,0
2021/2/3 15:40,0
2021/2/3 15:41,0
2021/2/3 15:42,0
2021/2/3 15:43,0
2021/2/3 15:44,0
2021/2/3 15:45,0
2021/2/3 15:46,0
2021/2/3 15:47,0
2021/2/3 15:48,0
2021/2/3 15:49,0
2021/2/3 15:50,0
2021/2/3 15:51,0
2021/2/3 15:52,0
2021/2/3 15:53,0
2021/2/3 15:54,0
2021/2/3 15:55,0
2021/2/3 15:56,0
2021/2/3 15:57,0
2021/2/3 15:58,0
2021/2/3 15:59,0
2021/2/3 16:00,0
2021/2/3 16:01,0
2021/2/3 16:02,0
2021/2/3 16:03,0
2021/2/3 16:04,0
2021/2/3 16:05,0
2021/2/3 16:06,0
2021/2/3 16:07,0
2021/2/3 16:08,0
2021/2/3 16:09,0
2021/2/3 16:10,0
2021/2/3 16:11,0
2021/2/3 16:12,0
2021/2/3 16:13,0
2021/2/3 16:14,0
2021/2/3 16:15,0
2021/2/3 16:16,0
2021/2/3 16:17,0
2021/2/3 16:18,0
2021/2/3 16:19,0
2021/2/3 16:20,0
2021/2/3 16:21,0
2021/2/3 16:22,0
2021/2/3 16:23,0
2021/2/3 16:24,0
2021/2/3 16:25,0
2021/2/3 16:26,0
2021/2/3 16:27,0
2021/2/3 16:28,0
2021/2/3 16:29,0
2021/2/3 16:30,0
2021/2/3 16:31,0
2021/2/3 16:32,0
2021/2/3 16:33,0
2021/2/3 16:34,0
2021/2/3 16:35,0
2021/2/3 16:36,0
2021/2/3 16:37,0
2021/2/3 16:38,0
2021/2/3 16:39,0
2021/2/3 16:40,0
2021/2/3 16:41,0
2021/2/3 16:42,0
2021/2/3 16:43,0
2021/2/3 16:44,0
2021/2/3 16:45,0
2021/2/3 16:46,0
2021/2/3 16:47,0
2021/2/3 16:48,0
2021/2/3 16:49,0
2021/2/3 16:50,0
2021/2/3 16:51,0
2021/2/3 16:52,0
2021/2/3 16:53,0
2021/2/3 16:54,0
2021/2/3 16:55,0
2021/2/3 16:56,0
2021/2/3 16:57,0
2021/2/3 16:58,0
2021/2/3 16:59,0
2021/2/3 17:00,0
2021/2/3 17:01,0
2021/2/3 17:02,0
2021/2/3 17:03,0
2021/2/3 17:04,0
2021/2/3 17:05,0
2021/2/3 17:06,0
2021/2/3 17:07,0
2021/2/3 17:08,0
2021/2/3 17:09,0
2021/2/3 17:10,0
2021/2/3 17:11,0
2021/2/3 17:12,0
2021/2/3 17:13,0
2021/2/3 17:14,0
2021/2/3 17:15,0
2021/2/3 17:16,0
2021/2/3 17:17,0
2021/2/3 17:18,0
2021/2/3 17:19,0
2021/2/3 17:20,0
2021/2/3 17:21,0
2021/2/3 17:22,0
2021/2/3 17:23,0
2021/2/3 17:24,0
2021/2/3 17:25,0
2021/2/3 17:26,0
2021/2/3 17:27,0
2021/2/3 17:28,0
2021/2/3 17:29,0
2021/2/3 17:30,0
2021/2/3 17:31,0
2021/2/3 17:32,0
2021/2/3 17:33,0
2021/2/3 17:34,0
2021/2/3 17:35,0
2021/2/3 17:36,0
2021/2/3 17:37,0
2021/2/3 17:38,0
2021/2/3 17:39,0
2021/2/3 17:40,0
2021/2/3 17:41,0
2021/2/3 17:42,0
2021/2/3 17:43,0
2021/2/3 17:44,0
2021/2/3 17:45,0
2021/2/3 17:46,0
2021/2/3 17:47,0
2021/2/3 17:48,0
2021/2/3 17:49,0
2021/2/3 17:50,0
2021/2/3 17:51,0
2021/2/3 17:52,0
2021/2/3 17:53,0
2021/2/3 17:54,0
2021/2/3 17:55,0
2021/2/3 17:56,0
2021/2/3 17:57,0
2021/2/3 17:58,0
2021/2/3 17:59,0
2021/2/3 18:00,0
2021/2/4 8:00,0
2021/2/4 8:01,0
2021/2/4 8:02,0
2021/2/4 8:03,0
2021/2/4 8:04,0
2021/2/4 8:05,0
2021/2/4 8:06,0
2021/2/4 8:07,0
2021/2/4 8:08,0
2021/2/4 8:09,0
2021/2/4 8:10,0
2021/2/4 8:11,0
2021/2/4 8:12,0
2021/2/4 8:13,0
2021/2/4 8:14,0
2021/2/4 8:15,0
2021/2/4 8:16,0
2021/2/4 8:17,0
2021/2/4 8:18,0
2021/2/4 8:19,0
2021/2/4 8:20,0
2021/2/4 8:21,0
2021/2/4 8:22,0
2021/2/4 8:23,0
2021/2/4 8:24,0
2021/2/4 8:25,0
2021/2/4 8:26,0
2021/2/4 8:27,0
2021/2/4 8:28,0
2021/2/4 8:29,0
2021/2/4 8:30,0
2021/2/4 8:31,0
2021/2/4 8:32,0
2021/2/4 8:33,0
2021/2/4 8:34,0
2021/2/4 8:35,0
2021/2/4 8:36,0
2021/2/4 8:37,0
2021/2/4 8:38,0
2021/2/4 8:39,0
2021/2/4 8:40,0
2021/2/4 8:41,0
2021/2/4 8:42,0
2021/2/4 8:43,0
2021/2/4 8:44,0
2021/2/4 8:45,0
2021/2/4 8:46,0
2021/2/4 8:47,0
2021/2/4 8:48,0
2021/2/4 8:49,0
2021/2/4 8:50,0
2021/2/4 8:51,0
2021/2/4 8:52,0
2021/2/4 8:53,0
2021/2/4 8:54,0
2021/2/4 8:55,0
2021/2/4 8:56,0
2021/2/4 8:57,0
2021/2/4 8:58,0
2021/2/4 8:59,0
2021/2/4 9:00,0
2021/2/4 9:01,0
2021/2/4 9:02,0
2021/2/4 9:03,0
2021/2/4 9:04,0
2021/2/4 9:05,0
2021/2/4 9:06,0
2021/2/4 9:07,0
2021/2/4 9:08,0
2021/2/4 9:09,0
2021/2/4 9:10,0
2021/2/4 9:11,0
2021/2/4 9:12,0
2021/2/4 9:13,0
2021/2/4 9:14,0
2021/2/4 9:15,0
2021/2/4 9:16,0
2021/2/4 9:17,0
2021/2/4 9:18,0
2021/2/4 9:19,0
2021/2/4 9:20,0
2021/2/4 9:21,0
2021/2/4 9:22,0
2021/2/4 9:23,0
2021/2/4 9:24,0
2021/2/4 9:25,0
2021/2/4 9:26,0
2021/2/4 9:27,0
2021/2/4 9:28,0
2021/2/4 9:29,0
2021/2/4 9:30,0
2021/2/4 9:31,0
2021/2/4 9:32,0
2021/2/4 9:33,0
2021/2/4 9:34,0
2021/2/4 9:35,0
2021/2/4 9:36,0
2021/2/4 9:37,0
2021/2/4 9:38,0
2021/2/4 9:39,0
2021/2/4 9:40,0
2021/2/4 9:41,0
2021/2/4 9:42,0
2021/2/4 9:43,0
2021/2/4 9:44,0
2021/2/4 9:45,0
2021/2/4 9:46,0
2021/2/4 9:47,0
2021/2/4 9:48,0
2021/2/4 9:49,0
2021/2/4 9:50,0
2021/2/4 9:51,0
2021/2/4 9:52,0
2021/2/4 9:53,0
2021/2/4 9:54,0
2021/2/4 9:55,0
2021/2/4 9:56,0
2021/2/4 9:57,0
2021/2/4 9:58,0
2021/2/4 9:59,0
2021/2/4 10:00,0
2021/2/4 10:01,0
2021/2/4 10:02,0
2021/2/4 10:03,0
2021/2/4 10:04,0
2021/2/4 10:05,0
2021/2/4 10:06,0
2021/2/4 10:07,0
2021/2/4 10:08,0
2021/2/4 10:09,0
2021/2/4 10:10,0
2021/2/4 10:11,0
2021/2/4 10:12,0
2021/2/4 10:13,0
2021/2/4 10:14,0
2021/2/4 10:15,0
2021/2/4 10:16,0
2021/2/4 10:17,0
2021/2/4 10:18,0
2021/2/4 10:19,0
2021/2/4 10:20,0
2021/2/4 10:21,0
2021/2/4 10:22,0
2021/2/4 10:23,0
2021/2/4 10:24,0
2021/2/4 10:25,0
2021/2/4 10:26,0
2021/2/4 10:27,0
2021/2/4 10:28,0
2021/2/4 10:29,0
2021/2/4 10:30,0
2021/2/4 10:31,0
2021/2/4 10:32,0
2021/2/4 10:33,0
2021/2/4 10:34,0
2021/2/4 10:35,0
2021/2/4 10:36,0
2021/2/4 10:37,0
2021/2/4 10:38,0
2021/2/4 10:39,0
2021/2/4 10:40,0
2021/2/4 10:41,0
2021/2/4 10:42,0
2021/2/4 10:43,0
2021/2/4 10:44,0
2021/2/4 10:45,0
2021/2/4 10:46,0
2021/2/4 10:47,0
2021/2/4 10:48,0
2021/2/4 10:49,0
2021/2/4 10:50,0
2021/2/4 10:51,0
2021/2/4 10:52,0
2021/2/4 10:53,0
2021/2/4 10:54,0
2021/2/4 10:55,0
2021/2/4 10:56,0
2021/2/4 10:57,0
2021/2/4 10:58,0
2021/2/4 10:59,0
2021/2/4 11:00,0
2021/2/4 11:01,0
2021/2/4 11:02,0
2021/2/4 11:03,0
2021/2/4 11:04,0
2021/2/4 11:05,0
2021/2/4 11:06,0
2021/2/4 11:07,0
2021/2/4 11:08,0
2021/2/4 11:09,0
2021/2/4 11:10,0
2021/2/4 11:11,0
2021/2/4 11:12,0
2021/2/4 11:13,0
2021/2/4 11:14,0
2021/2/4 11:15,0
2021/2/4 11:16,0
2021/2/4 11:17,0
2021/2/4 11:18,0
2021/2/4 11:19,0
2021/2/4 11:20,0
2021/2/4 11:21,0
2021/2/4 11:22,0
2021/2/4 11:23,0
2021/2/4 11:24,0
2021/2/4 11:25,0
2021/2/4 11:26,0
2021/2/4 11:27,0
2021/2/4 11:28,0
2021/2/4 11:29,0
2021/2/4 11:30,0
2021/2/4 11:31,0
2021/2/4 11:32,0
2021/2/4 11:33,0
2021/2/4 11:34,0
2021/2/4 11:35,0
2021/2/4 11:36,0
2021/2/4 11:37,0
2021/2/4 11:38,0
2021/2/4 11:39,0
2021/2/4 11:40,0
2021/2/4 11:41,0
2021/2/4 11:42,0
2021/2/4 11:43,0
2021/2/4 11:44,0
2021/2/4 11:45,0
2021/2/4 11:46,0
2021/2/4 11:47,0
2021/2/4 11:48,0
2021/2/4 11:49,0
2021/2/4 11:50,0
2021/2/4 11:51,0
2021/2/4 11:52,0
2021/2/4 11:53,0
2021/2/4 11:54,0
2021/2/4 11:55,0
2021/2/4 11:56,0
2021/2/4 11:57,0
2021/2/4 11:58,0
2021/2/4 11:59,0
2021/2/4 12:00,0
2021/2/4 12:01,0
2021/2/4 12:02,0
2021/2/4 12:03,0
2021/2/4 12:04,0
2021/2/4 12:05,0
2021/2/4 12:06,0
2021/2/4 12:07,0
2021/2/4 12:08,0
2021/2/4 12:09,0
2021/2/4 12:10,0
2021/2/4 12:11,0
2021/2/4 12:12,0
2021/2/4 12:13,0
2021/2/4 12:14,0
2021/2/4 12:15,0
2021/2/4 12:16,0
2021/2/4 12:17,0
2021/2/4 12:18,0
2021/2/4 12:19,0
2021/2/4 12:20,0
2021/2/4 12:21,0
2021/2/4 12:22,0
2021/2/4 12:23,0
2021/2/4 12:24,0
2021/2/4 12:25,0
2021/2/4 12:26,0
2021/2/4 12:27,0
2021/2/4 12:28,0
2021/2/4 12:29,0
2021/2/4 12:30,0
2021/2/4 12:31,0
2021/2/4 12:32,0
2021/2/4 12:33,0
2021/2/4 12:34,0
2021/2/4 12:35,0
2021/2/4 12:36,0
2021/2/4 12:37,0
2021/2/4 12:38,0
2021/2/4 12:39,0
2021/2/4 12:40,0
2021/2/4 12:41,0
2021/2/4 12:42,0
2021/2/4 12:43,0
2021/2/4 12:44,0
2021/2/4 12:45,0
2021/2/4 12:46,0
2021/2/4 12:47,0
2021/2/4 12:48,0
2021/2/4 12:49,0
2021/2/4 12:50,0
2021/2/4 12:51,0
2021/2/4 12:52,0
2021/2/4 12:53,0
2021/2/4 12:54,0
2021/2/4 12:55,0
2021/2/4 12:56,0
2021/2/4 12:57,0
2021/2/4 12:58,0
2021/2/4 12:59,0
2021/2/4 13:00,0
2021/2/4 13:01,0
2021/2/4 13:02,0
2021/2/4 13:03,0
2021/2/4 13:04,0
2021/2/4 13:05,0
2021/2/4 13:06,0
2021/2/4 13:07,0
2021/2/4 13:08,0
2021/2/4 13:09,0
2021/2/4 13:10,0
2021/2/4 13:11,0
2021/2/4 13:12,0
2021/2/4 13:13,0
2021/2/4 13:14,0
2021/2/4 13:15,0
2021/2/4 13:16,0
2021/2/4 13:17,0
2021/2/4 13:18,0
2021/2/4 13:19,0
2021/2/4 13:20,0
2021/2/4 13:21,0
2021/2/4 13:22,0
2021/2/4 13:23,0
2021/2/4 13:24,0
2021/2/4 13:25,0
2021/2/4 13:26,0
2021/2/4 13:27,0
2021/2/4 13:28,0
2021/2/4 13:29,0
2021/2/4 13:30,0
2021/2/4 13:31,0
2021/2/4 13:32,0
2021/2/4 13:33,0
2021/2/4 13:34,0
2021/2/4 13:35,0
2021/2/4 13:36,0
2021/2/4 13:37,0
2021/2/4 13:38,0
2021/2/4 13:39,0
2021/2/4 13:40,0
2021/2/4 13:41,0
2021/2/4 13:42,0
2021/2/4 13:43,0
2021/2/4 13:44,0
2021/2/4 13:45,0
2021/2/4 13:46,0
2021/2/4 13:47,0
2021/2/4 13:48,0
2021/2/4 13:49,0
2021/2/4 13:50,0
2021/2/4 13:51,0
2021/2/4 13:52,0
2021/2/4 13:53,0
2021/2/4 13:54,0
2021/2/4 13:55,0
2021/2/4 13:56,0
2021/2/4 13:57,0
2021/2/4 13:58,0
2021/2/4 13:59,0
2021/2/4 14:00,0
2021/2/4 14:01,0
2021/2/4 14:02,0
2021/2/4 14:03,0
2021/2/4 14:04,0
2021/2/4 14:05,0
2021/2/4 14:06,0
2021/2/4 14:07,0
2021/2/4 14:08,0
2021/2/4 14:09,0
2021/2/4 14:10,0
2021/2/4 14:11,0
2021/2/4 14:12,0
2021/2/4 14:13,0
2021/2/4 14:14,0
2021/2/4 14:15,0
2021/2/4 14:16,0
2021/2/4 14:17,0
2021/2/4 14:18,0
2021/2/4 14:19,0
2021/2/4 14:20,0
2021/2/4 14:21,0
2021/2/4 14:22,0
2021/2/4 14:23,0
2021/2/4 14:24,0
2021/2/4 14:25,0
2021/2/4 14:26,0
2021/2/4 14:27,0
2021/2/4 14:28,0
2021/2/4 14:29,0
2021/2/4 14:30,0
2021/2/4 14:31,0
2021/2/4 14:32,0
2021/2/4 14:33,0
2021/2/4 14:34,0
2021/2/4 14:35,0
2021/2/4 14:36,0
2021/2/4 14:37,0
2021/2/4 14:38,0
2021/2/4 14:39,0
2021/2/4 14:40,0
2021/2/4 14:41,0
2021/2/4 14:42,0
2021/2/4 14:43,0
2021/2/4 14:44,0
2021/2/4 14:45,0
2021/2/4 14:46,0
2021/2/4 14:47,0
2021/2/4 14:48,0
2021/2/4 14:49,0
2021/2/4 14:50,0
2021/2/4 14:51,0
2021/2/4 14:52,0
2021/2/4 14:53,0
2021/2/4 14:54,0
2021/2/4 14:55,0
2021/2/4 14:56,0
2021/2/4 14:57,0
2021/2/4 14:58,0
2021/2/4 14:59,0
2021/2/4 15:00,0
2021/2/4 15:01,0
2021/2/4 15:02,0
2021/2/4 15:03,0
2021/2/4 15:04,0
2021/2/4 15:05,0
2021/2/4 15:06,0
2021/2/4 15:07,0
2021/2/4 15:08,0
2021/2/4 15:09,0
2021/2/4 15:10,0
2021/2/4 15:11,0
2021/2/4 15:12,0
2021/2/4 15:13,0
2021/2/4 15:14,0
2021/2/4 15:15,0
2021/2/4 15:16,0
2021/2/4 15:17,0
2021/2/4 15:18,0
2021/2/4 15:19,0
2021/2/4 15:20,0
2021/2/4 15:21,0
2021/2/4 15:22,0
2021/2/4 15:23,0
2021/2/4 15:24,0
2021/2/4 15:25,0
2021/2/4 15:26,0
2021/2/4 15:27,0
2021/2/4 15:28,0
2021/2/4 15:29,0
2021/2/4 15:30,0
2021/2/4 15:31,0
2021/2/4 15:32,0
2021/2/4 15:33,0
2021/2/4 15:34,0
2021/2/4 15:35,0
2021/2/4 15:36,0
2021/2/4 15:37,0
2021/2/4 15:38,0
2021/2/4 15:39,0
2021/2/4 15:40,0
2021/2/4 15:41,0
2021/2/4 15:42,0
2021/2/4 15:43,0
2021/2/4 15:44,0
2021/2/4 15:45,0
2021/2/4 15:46,0
2021/2/4 15:47,0
2021/2/4 15:48,0
2021/2/4 15:49,0
2021/2/4 15:50,0
2021/2/4 15:51,0
2021/2/4 15:52,0
2021/2/4 15:53,0
2021/2/4 15:54,0
2021/2/4 15:55,0
2021/2/4 15:56,0
2021/2/4 15:57,0
2021/2/4 15:58,0
2021/2/4 15:59,0
2021/2/4 16:00,0
2021/2/4 16:01,0
2021/2/4 16:02,0
2021/2/4 16:03,0
2021/2/4 16:04,0
2021/2/4 16:05,0
2021/2/4 16:06,0
2021/2/4 16:07,0
2021/2/4 16:08,0
2021/2/4 16:09,0
2021/2/4 16:10,0
2021/2/4 16:11,0
2021/2/4 16:12,0
2021/2/4 16:13,0
2021/2/4 16:14,0
2021/2/4 16:15,0
2021/2/4 16:16,0
2021/2/4 16:17,0
2021/2/4 16:18,0
2021/2/4 16:19,0
2021/2/4 16:20,0
2021/2/4 16:21,0
2021/2/4 16:22,0
2021/2/4 16:23,0
2021/2/4 16:24,0
2021/2/4 16:25,0
2021/2/4 16:26,0
2021/2/4 16:27,0
2021/2/4 16:28,0
2021/2/4 16:29,0
2021/2/4 16:30,0
2021/2/4 16:31,0
2021/2/4 16:32,0
2021/2/4 16:33,0
2021/2/4 16:34,0
2021/2/4 16:35,0
2021/2/4 16:36,0
2021/2/4 16:37,0
2021/2/4 16:38,0
2021/2/4 16:39,0
2021/2/4 16:40,0
2021/2/4 16:41,0
2021/2/4 16:42,0
2021/2/4 16:43,0
2021/2/4 16:44,0
2021/2/4 16:45,0
2021/2/4 16:46,0
2021/2/4 16:47,0
2021/2/4 16:48,0
2021/2/4 16:49,0
2021/2/4 16:50,0
2021/2/4 16:51,0
2021/2/4 16:52,0
2021/2/4 16:53,0
2021/2/4 16:54,0
2021/2/4 16:55,0
2021/2/4 16:56,0
2021/2/4 16:57,0
2021/2/4 16:58,0
2021/2/4 16:59,0
2021/2/4 17:00,0
2021/2/4 17:01,0
2021/2/4 17:02,0
2021/2/4 17:03,0
2021/2/4 17:04,0
2021/2/4 17:05,0
2021/2/4 17:06,0
2021/2/4 17:07,0
2021/2/4 17:08,0
2021/2/4 17:09,0
2021/2/4 17:10,0
2021/2/4 17:11,0
2021/2/4 17:12,0
2021/2/4 17:13,0
2021/2/4 17:14,0
2021/2/4 17:15,0
2021/2/4 17:16,0
2021/2/4 17:17,0
2021/2/4 17:18,0
2021/2/4 17:19,0
2021/2/4 17:20,0
2021/2/4 17:21,0
2021/2/4 17:22,0
2021/2/4 17:23,0
2021/2/4 17:24,0
2021/2/4 17:25,0
2021/2/4 17:26,0
2021/2/4 17:27,0
2021/2/4 17:28,0
2021/2/4 17:29,0
2021/2/4 17:30,0
2021/2/4 17:31,0
2021/2/4 17:32,0
2021/2/4 17:33,0
2021/2/4 17:34,0
2021/2/4 17:35,0
2021/2/4 17:36,0
2021/2/4 17:37,0
2021/2/4 17:38,0
2021/2/4 17:39,0
2021/2/4 17:40,0
2021/2/4 17:41,0
2021/2/4 17:42,0
2021/2/4 17:43,0
2021/2/4 17:44,0
2021/2/4 17:45,0
2021/2/4 17:46,0
2021/2/4 17:47,0
2021/2/4 17:48,0
2021/2/4 17:49,0
2021/2/4 17:50,0
2021/2/4 17:51,0
2021/2/4 17:52,0
2021/2/4 17:53,0
2021/2/4 17:54,0
2021/2/4 17:55,0
2021/2/4 17:56,0
2021/2/4 17:57,0
2021/2/4 17:58,0
2021/2/4 17:59,0
2021/2/4 18:00,0
2021/2/5 8:00,0
2021/2/5 8:01,0
2021/2/5 8:02,0
2021/2/5 8:03,0
2021/2/5 8:04,0
2021/2/5 8:05,0
2021/2/5 8:06,0
2021/2/5 8:07,0
2021/2/5 8:08,0
2021/2/5 8:09,0
2021/2/5 8:10,0
2021/2/5 8:11,0
2021/2/5 8:12,0
2021/2/5 8:13,0
2021/2/5 8:14,0
2021/2/5 8:15,0
2021/2/5 8:16,0
2021/2/5 8:17,0
2021/2/5 8:18,0
2021/2/5 8:19,0
2021/2/5 8:20,0
2021/2/5 8:21,0
2021/2/5 8:22,0
2021/2/5 8:23,0
2021/2/5 8:24,0
2021/2/5 8:25,0
2021/2/5 8:26,0
2021/2/5 8:27,0
2021/2/5 8:28,0
2021/2/5 8:29,0
2021/2/5 8:30,0
2021/2/5 8:31,0
2021/2/5 8:32,0
2021/2/5 8:33,0
2021/2/5 8:34,0
2021/2/5 8:35,0
2021/2/5 8:36,0
2021/2/5 8:37,0
2021/2/5 8:38,0
2021/2/5 8:39,0
2021/2/5 8:40,0
2021/2/5 8:41,0
2021/2/5 8:42,0
2021/2/5 8:43,0
2021/2/5 8:44,0
2021/2/5 8:45,0
2021/2/5 8:46,0
2021/2/5 8:47,0
2021/2/5 8:48,0
2021/2/5 8:49,0
2021/2/5 8:50,0
2021/2/5 8:51,0
2021/2/5 8:52,0
2021/2/5 8:53,0
2021/2/5 8:54,0
2021/2/5 8:55,0
2021/2/5 8:56,0
2021/2/5 8:57,0
2021/2/5 8:58,0
2021/2/5 8:59,0
2021/2/5 9:00,0
2021/2/5 9:01,0
2021/2/5 9:02,0
2021/2/5 9:03,0
2021/2/5 9:04,0
2021/2/5 9:05,0
2021/2/5 9:06,0
2021/2/5 9:07,0
2021/2/5 9:08,0
2021/2/5 9:09,0
2021/2/5 9:10,0
2021/2/5 9:11,0
2021/2/5 9:12,0
2021/2/5 9:13,0
2021/2/5 9:14,0
2021/2/5 9:15,0
2021/2/5 9:16,0
2021/2/5 9:17,0
2021/2/5 9:18,0
2021/2/5 9:19,0
2021/2/5 9:20,0
2021/2/5 9:21,0
2021/2/5 9:22,0
2021/2/5 9:23,0
2021/2/5 9:24,0
2021/2/5 9:25,0
2021/2/5 9:26,0
2021/2/5 9:27,0
2021/2/5 9:28,0
2021/2/5 9:29,0
2021/2/5 9:30,0
2021/2/5 9:31,0
2021/2/5 9:32,0
2021/2/5 9:33,0
2021/2/5 9:34,0
2021/2/5 9:35,0
2021/2/5 9:36,0
2021/2/5 9:37,0
2021/2/5 9:38,0
2021/2/5 9:39,0
2021/2/5 9:40,0
2021/2/5 9:41,0
2021/2/5 9:42,0
2021/2/5 9:43,0
2021/2/5 9:44,0
2021/2/5 9:45,0
2021/2/5 9:46,0
2021/2/5 9:47,0
2021/2/5 9:48,0
2021/2/5 9:49,0
2021/2/5 9:50,0
2021/2/5 9:51,0
2021/2/5 9:52,0
2021/2/5 9:53,0
2021/2/5 9:54,0
2021/2/5 9:55,0
2021/2/5 9:56,0
2021/2/5 9:57,0
2021/2/5 9:58,0
2021/2/5 9:59,0
2021/2/5 10:00,0
2021/2/5 10:01,0
2021/2/5 10:02,0
2021/2/5 10:03,0
2021/2/5 10:04,0
2021/2/5 10:05,0
2021/2/5 10:06,0
2021/2/5 10:07,0
2021/2/5 10:08,0
2021/2/5 10:09,0
2021/2/5 10:10,0
2021/2/5 10:11,0
2021/2/5 10:12,0
2021/2/5 10:13,0
2021/2/5 10:14,0
