_time,value,label
2021-02-05 14:31:00,31.149,0
2021-02-05 14:32:00,33.693,0
2021-02-05 14:33:00,31.064,0
2021-02-05 14:34:00,31.161,0
2021-02-05 14:35:00,33.522,0
2021-02-05 14:36:00,34.278,0
2021-02-05 14:37:00,35.664,0
2021-02-05 14:38:00,31.701,0
2021-02-05 14:39:00,30.986,0
2021-02-05 14:40:00,33.571,0
2021-02-05 14:41:00,31.885,0
2021-02-05 14:42:00,33.27,0
2021-02-05 14:43:00,30.285,0
2021-02-05 14:44:00,30.699,0
2021-02-05 14:45:00,33.459,0
2021-02-05 14:46:00,33.114,0
2021-02-05 14:47:00,33.416,0
2021-02-05 14:48:00,30.899,0
2021-02-05 14:49:00,30.88,0
2021-02-05 14:50:00,33.286,0
2021-02-05 14:51:00,30.879,0
2021-02-05 14:52:00,31.343,0
2021-02-05 14:53:00,30.865,0
2021-02-05 14:54:00,30.858,0
2021-02-05 14:55:00,31.748,0
2021-02-05 14:56:00,30.168,0
2021-02-05 14:57:00,33.863,0
2021-02-05 14:58:00,33.789,0
2021-02-05 14:59:00,33.202,0
2021-02-05 15:00:00,33.129,0
2021-02-05 15:01:00,32.368,0
2021-02-05 15:02:00,29.451,0
2021-02-05 15:03:00,30.137,0
2021-02-05 15:04:00,30.002,0
2021-02-05 15:05:00,33.388,0
2021-02-05 15:06:00,30.423,0
2021-02-05 15:07:00,32.327,0
2021-02-05 15:08:00,31.846,0
2021-02-05 15:09:00,34.214,0
2021-02-05 15:10:00,34.204,0
2021-02-05 15:11:00,31.292,0
2021-02-05 15:12:00,30.71,0
2021-02-05 15:13:00,34.286,0
2021-02-05 15:14:00,32.427,0
2021-02-05 15:15:00,34.157,0
2021-02-05 15:16:00,31.745,0
2021-02-05 15:17:00,31.106,0
2021-02-05 15:18:00,30.982,0
2021-02-05 15:19:00,31.31,0
2021-02-05 15:20:00,34.46,0
2021-02-05 15:21:00,30.481,0
2021-02-05 15:22:00,32.403,0
2021-02-05 15:23:00,30.432,0
2021-02-05 15:24:00,31.91,0
2021-02-05 15:25:00,33.314,0
2021-02-05 15:26:00,33.025,0
2021-02-05 15:27:00,30.994,0
2021-02-05 15:28:00,31.383,0
2021-02-05 15:29:00,31.303,0
2021-02-05 15:30:00,37.814,0
2021-02-05 15:31:00,31.974,0
2021-02-05 15:32:00,30.608,0
2021-02-05 15:33:00,31.629,0
2021-02-05 15:34:00,32.126,0
2021-02-05 15:35:00,34.709,0
2021-02-05 15:36:00,33.217,0
2021-02-05 15:37:00,33.879,0
2021-02-05 15:38:00,34.782,0
2021-02-05 15:39:00,33.935,0
2021-02-05 15:40:00,35.958,0
2021-02-05 15:41:00,32.892,0
2021-02-05 15:42:00,32.766,0
2021-02-05 15:43:00,31.811,0
2021-02-05 15:44:00,30.78,0
2021-02-05 15:45:00,33.631,0
2021-02-05 15:46:00,32.069,0
2021-02-05 15:47:00,30.251,0
2021-02-05 15:48:00,31.686,0
2021-02-05 15:49:00,33.072,0
2021-02-05 15:50:00,33.537,0
2021-02-05 15:51:00,30.989,0
2021-02-05 15:52:00,31.386,0
2021-02-05 15:53:00,30.675,0
2021-02-05 15:54:00,33.559,0
2021-02-05 15:55:00,33.852,0
2021-02-05 15:56:00,34.368,0
2021-02-05 15:57:00,32.445,0
2021-02-05 15:58:00,31.614,0
2021-02-05 15:59:00,30.789,0
2021-02-05 16:00:00,33.642,0
2021-02-05 16:01:00,31.335,0
2021-02-05 16:02:00,31.844,0
2021-02-05 16:03:00,33.654,0
2021-02-05 16:04:00,33.139,0
2021-02-05 16:05:00,32.558,0
2021-02-05 16:06:00,34.475,0
2021-02-05 16:07:00,31.597,0
2021-02-05 16:08:00,31.965,0
2021-02-05 16:09:00,33.348,0
2021-02-05 16:10:00,36.184,0
2021-02-05 16:11:00,32.444,0
2021-02-05 16:12:00,33.219,0
2021-02-05 16:13:00,31.853,0
2021-02-05 16:14:00,33.731,0
2021-02-05 16:15:00,35.669,0
2021-02-05 16:16:00,32.309,0
2021-02-05 16:17:00,33.221,0
2021-02-05 16:18:00,31.46,0
2021-02-05 16:19:00,31.142,0
2021-02-05 16:20:00,33.041,0
2021-02-05 16:21:00,31.731,0
2021-02-05 16:22:00,33.711,0
2021-02-05 16:23:00,30.256,0
2021-02-05 16:24:00,30.915,0
2021-02-05 16:25:00,34.445,0
2021-02-05 16:26:00,32.294,0
2021-02-05 16:27:00,33.362,0
2021-02-05 16:28:00,33.605,0
2021-02-05 16:29:00,33.399,0
2021-02-05 16:30:00,38.152,0
2021-02-05 16:31:00,36.71,0
2021-02-05 16:32:00,47.139,0
2021-02-05 16:33:00,39.46,0
2021-02-05 16:34:00,39.867,0
2021-02-05 16:35:00,38.106,0
2021-02-05 16:36:00,37.945,0
2021-02-05 16:37:00,37.419,0
2021-02-05 16:38:00,39.394,0
2021-02-05 16:39:00,38.088,0
2021-02-05 16:40:00,40.383,0
2021-02-05 16:41:00,39.591,0
2021-02-05 16:42:00,36.889,0
2021-02-05 16:43:00,35.981,0
2021-02-05 16:44:00,36.031,0
2021-02-05 16:45:00,39.679,0
2021-02-05 16:46:00,37.447,0
2021-02-05 16:47:00,37.998,0
2021-02-05 16:48:00,39.527,0
2021-02-05 16:49:00,36.822,0
2021-02-05 16:50:00,37.681,0
2021-02-05 16:51:00,36.453,0
2021-02-05 16:52:00,37.293,0
2021-02-05 16:53:00,35.802,0
2021-02-05 16:54:00,34.375,0
2021-02-05 16:55:00,36.216,0
2021-02-05 16:56:00,36.37,0
2021-02-05 16:57:00,34.943,0
2021-02-05 16:58:00,36.862,0
2021-02-05 16:59:00,36.723,0
2021-02-05 17:00:00,40.464,0
2021-02-05 17:01:00,37.317,0
2021-02-05 17:02:00,35.731,0
2021-02-05 17:03:00,37.117,0
2021-02-05 17:04:00,35.443,0
2021-02-05 17:05:00,37.457,0
2021-02-05 17:06:00,33.612,0
2021-02-05 17:07:00,34.313,0
2021-02-05 17:08:00,36.546,0
2021-02-05 17:09:00,33.682,0
2021-02-05 17:10:00,35.027,0
2021-02-05 17:11:00,34.615,0
2021-02-05 17:12:00,32.482,0
2021-02-05 17:13:00,32.342,0
2021-02-05 17:14:00,33.385,0
2021-02-05 17:15:00,33.516,0
2021-02-05 17:16:00,33.828,0
2021-02-05 17:17:00,30.74,0
2021-02-05 17:18:00,32.574,0
2021-02-05 17:19:00,31.07,0
2021-02-05 17:20:00,34.74,0
2021-02-05 17:21:00,32.65,0
2021-02-05 17:22:00,31.953,0
2021-02-05 17:23:00,32.874,0
2021-02-05 17:24:00,28.957,0
2021-02-05 17:25:00,30.609,0
2021-02-05 17:26:00,31.931,0
2021-02-05 17:27:00,30.34,0
2021-02-05 17:28:00,29.493,0
2021-02-05 17:29:00,33.884,0
2021-02-05 17:30:00,34.073,0
2021-02-05 17:31:00,29.995,0
2021-02-05 17:32:00,33.147,0
2021-02-05 17:33:00,30.192,0
2021-02-05 17:34:00,29.293,0
2021-02-05 17:35:00,31.369,0
2021-02-05 17:36:00,30.927,0
2021-02-05 17:37:00,28.843,0
2021-02-05 17:38:00,30.297,0
2021-02-05 17:39:00,41.472,0
2021-02-05 17:40:00,33.659,0
2021-02-05 17:41:00,38.755,0
2021-02-05 17:42:00,49.68,0
2021-02-05 17:43:00,83.107,0
2021-02-05 17:44:00,33.614,0
2021-02-05 17:45:00,39.09,0
2021-02-05 17:46:00,41.64,0
2021-02-05 17:47:00,42.79,0
2021-02-05 17:48:00,51.938,0
2021-02-05 17:49:00,43.985,0
2021-02-05 17:50:00,48.061,0
2021-02-05 17:51:00,68.326,0
2021-02-05 17:52:00,103.816,0
2021-02-05 17:53:00,43.74,0
2021-02-05 17:54:00,105.916,0
2021-02-05 17:55:00,30.11,0
2021-02-05 17:56:00,28.413,0
2021-02-05 17:57:00,30.785,0
2021-02-05 17:58:00,29.953,0
2021-02-05 17:59:00,28.713,0
2021-02-05 18:00:00,31.318,0
2021-02-06 08:00:00,30.554,0
2021-02-06 08:01:00,29.994,0
2021-02-06 08:02:00,30.478,0
2021-02-06 08:03:00,29.285,0
2021-02-06 08:04:00,31.38,0
2021-02-06 08:05:00,31.066,0
2021-02-06 08:06:00,30.046,0
2021-02-06 08:07:00,29.701,0
2021-02-06 08:08:00,30.257,0
2021-02-06 08:09:00,29.968,0
2021-02-06 08:10:00,31.734,0
2021-02-06 08:11:00,31.702,0
2021-02-06 08:12:00,30.122,0
2021-02-06 08:13:00,30.16,0
2021-02-06 08:14:00,31.047,0
2021-02-06 08:15:00,30.77,0
2021-02-06 08:16:00,31.023,0
2021-02-06 08:17:00,36.365,0
2021-02-06 08:18:00,31.401,0
2021-02-06 08:19:00,29.643,0
2021-02-06 08:20:00,31.047,0
2021-02-06 08:21:00,30.875,0
2021-02-06 08:22:00,29.848,0
2021-02-06 08:23:00,30.61,0
2021-02-06 08:24:00,31.21,0
2021-02-06 08:25:00,33.278,0
2021-02-06 08:26:00,32.317,0
2021-02-06 08:27:00,47.989,0
2021-02-06 08:28:00,31.174,0
2021-02-06 08:29:00,31.853,0
2021-02-06 08:30:00,33.583,0
2021-02-06 08:31:00,33.522,0
2021-02-06 08:32:00,32.587,0
2021-02-06 08:33:00,34.318,0
2021-02-06 08:34:00,33.641,0
2021-02-06 08:35:00,35.099,0
2021-02-06 08:36:00,34.73,0
2021-02-06 08:37:00,33.177,0
2021-02-06 08:38:00,40.504,0
2021-02-06 08:39:00,33.366,0
2021-02-06 08:40:00,38.049,0
2021-02-06 08:41:00,35.401,0
2021-02-06 08:42:00,37.28,0
2021-02-06 08:43:00,36.953,0
2021-02-06 08:44:00,36.487,0
2021-02-06 08:45:00,38.75,0
2021-02-06 08:46:00,33.888,0
2021-02-06 08:47:00,34.64,0
2021-02-06 08:48:00,37.041,0
2021-02-06 08:49:00,33.727,0
2021-02-06 08:50:00,41.227,0
2021-02-06 08:51:00,34.118,0
2021-02-06 08:52:00,36.435,0
2021-02-06 08:53:00,37.505,0
2021-02-06 08:54:00,37.072,0
2021-02-06 08:55:00,40.42,0
2021-02-06 08:56:00,35.266,0
2021-02-06 08:57:00,33.449,0
2021-02-06 08:58:00,34.599,0
2021-02-06 08:59:00,34.879,0
2021-02-06 09:00:00,44.401,0
2021-02-06 09:01:00,35.712,0
2021-02-06 09:02:00,44.708,0
2021-02-06 09:03:00,38.329,0
2021-02-06 09:04:00,36.91,0
2021-02-06 09:05:00,37.833,0
2021-02-06 09:06:00,36.366,0
2021-02-06 09:07:00,37.259,0
2021-02-06 09:08:00,40.159,0
2021-02-06 09:09:00,34.758,0
2021-02-06 09:10:00,40.597,0
2021-02-06 09:11:00,37.404,0
2021-02-06 09:12:00,34.07,0
2021-02-06 09:13:00,33.651,0
2021-02-06 09:14:00,33.328,0
2021-02-06 09:15:00,38.338,0
2021-02-06 09:16:00,38.087,0
2021-02-06 09:17:00,35.182,0
2021-02-06 09:18:00,35.574,0
2021-02-06 09:19:00,35.07,0
2021-02-06 09:20:00,42.583,0
2021-02-06 09:21:00,35.581,0
2021-02-06 09:22:00,34.683,0
2021-02-06 09:23:00,37.145,0
2021-02-06 09:24:00,34.646,0
2021-02-06 09:25:00,38.028,0
2021-02-06 09:26:00,40.88,0
2021-02-06 09:27:00,34.086,0
2021-02-06 09:28:00,34.925,0
2021-02-06 09:29:00,34.316,0
2021-02-06 09:30:00,45.483,0
2021-02-06 09:31:00,36.643,0
2021-02-06 09:32:00,34.087,0
2021-02-06 09:33:00,36.056,0
2021-02-06 09:34:00,35.052,0
2021-02-06 09:35:00,39.342,0
2021-02-06 09:36:00,36.711,0
2021-02-06 09:37:00,34.797,0
2021-02-06 09:38:00,34.788,0
2021-02-06 09:39:00,35.499,0
2021-02-06 09:40:00,40.582,0
2021-02-06 09:41:00,34.885,0
2021-02-06 09:42:00,34.91,0
2021-02-06 09:43:00,35.472,0
2021-02-06 09:44:00,36.381,0
2021-02-06 09:45:00,36.911,0
2021-02-06 09:46:00,35.677,0
2021-02-06 09:47:00,34.862,0
2021-02-06 09:48:00,36.476,0
2021-02-06 09:49:00,42.217,0
2021-02-06 09:50:00,43.224,0
2021-02-06 09:51:00,38.574,0
2021-02-06 09:52:00,37.673,0
2021-02-06 09:53:00,35.523,0
2021-02-06 09:54:00,36.004,0
2021-02-06 09:55:00,43.838,0
2021-02-06 09:56:00,40.096,0
2021-02-06 09:57:00,34.325,0
2021-02-06 09:58:00,36.097,0
2021-02-06 09:59:00,66.411,0
2021-02-06 10:00:00,40.316,0
2021-02-06 10:01:00,35.01,0
2021-02-06 10:02:00,35.575,0
2021-02-06 10:03:00,36.987,0
2021-02-06 10:04:00,35.999,0
2021-02-06 10:05:00,37.584,0
2021-02-06 10:06:00,37.964,0
2021-02-06 10:07:00,36.082,0
2021-02-06 10:08:00,40.032,0
2021-02-06 10:09:00,35.682,0
2021-02-06 10:10:00,43.295,0
2021-02-06 10:11:00,37.369,0
2021-02-06 10:12:00,34.958,0
2021-02-06 10:13:00,36.405,0
2021-02-06 10:14:00,37.585,0
2021-02-06 10:15:00,36.749,0
2021-02-06 10:16:00,34.714,0
2021-02-06 10:17:00,33.873,0
2021-02-06 10:18:00,35.294,0
2021-02-06 10:19:00,37.171,0
2021-02-06 10:20:00,36.187,0
2021-02-06 10:21:00,37.244,0
2021-02-06 10:22:00,33.777,0
2021-02-06 10:23:00,33.02,0
2021-02-06 10:24:00,32.551,0
2021-02-06 10:25:00,33.749,0
2021-02-06 10:26:00,32.688,0
2021-02-06 10:27:00,32.935,0
2021-02-06 10:28:00,34.954,0
2021-02-06 10:29:00,33.463,0
2021-02-06 10:30:00,37.271,0
2021-02-06 10:31:00,33.261,0
2021-02-06 10:32:00,33.416,0
2021-02-06 10:33:00,33.803,0
2021-02-06 10:34:00,33.494,0
2021-02-06 10:35:00,38.31,0
2021-02-06 10:36:00,35.559,0
2021-02-06 10:37:00,32.705,0
2021-02-06 10:38:00,32.708,0
2021-02-06 10:39:00,34.886,0
2021-02-06 10:40:00,36.602,0
2021-02-06 10:41:00,34.815,0
2021-02-06 10:42:00,32.828,0
2021-02-06 10:43:00,34.963,0
2021-02-06 10:44:00,33.753,0
2021-02-06 10:45:00,35.387,0
2021-02-06 10:46:00,33.803,0
2021-02-06 10:47:00,34.821,0
2021-02-06 10:48:00,36.237,0
2021-02-06 10:49:00,32.97,0
2021-02-06 10:50:00,35.665,0
2021-02-06 10:51:00,34.133,0
2021-02-06 10:52:00,31.409,0
2021-02-06 10:53:00,32.24,0
2021-02-06 10:54:00,36.645,0
2021-02-06 10:55:00,33.878,0
2021-02-06 10:56:00,31.968,0
2021-02-06 10:57:00,32.12,0
2021-02-06 10:58:00,32.148,0
2021-02-06 10:59:00,34.001,0
2021-02-06 11:00:00,37.129,0
2021-02-06 11:01:00,34.023,0
2021-02-06 11:02:00,32.828,0
2021-02-06 11:03:00,34.03,0
2021-02-06 11:04:00,32.791,0
2021-02-06 11:05:00,34.478,0
2021-02-06 11:06:00,34.399,0
2021-02-06 11:07:00,33.375,0
2021-02-06 11:08:00,36.302,0
2021-02-06 11:09:00,33.084,0
2021-02-06 11:10:00,40.096,0
2021-02-06 11:11:00,33.107,0
2021-02-06 11:12:00,33.092,0
2021-02-06 11:13:00,36.806,0
2021-02-06 11:14:00,34.328,0
2021-02-06 11:15:00,36.822,0
2021-02-06 11:16:00,37.635,0
2021-02-06 11:17:00,36.144,0
2021-02-06 11:18:00,34.365,0
2021-02-06 11:19:00,33.752,0
2021-02-06 11:20:00,37.304,0
2021-02-06 11:21:00,33.074,0
2021-02-06 11:22:00,33.799,0
2021-02-06 11:23:00,33.721,0
2021-02-06 11:24:00,33.646,0
2021-02-06 11:25:00,37.792,0
2021-02-06 11:26:00,33.651,0
2021-02-06 11:27:00,32.361,0
2021-02-06 11:28:00,33.893,0
2021-02-06 11:29:00,34.32,0
2021-02-06 11:30:00,36.254,0
2021-02-06 11:31:00,34.67,0
2021-02-06 11:32:00,33.189,0
2021-02-06 11:33:00,34.05,0
2021-02-06 11:34:00,34.969,0
2021-02-06 11:35:00,35.518,0
2021-02-06 11:36:00,36.807,0
2021-02-06 11:37:00,38.536,0
2021-02-06 11:38:00,36.95,0
2021-02-06 11:39:00,32.652,0
2021-02-06 11:40:00,34.628,0
2021-02-06 11:41:00,33.476,0
2021-02-06 11:42:00,35.384,0
2021-02-06 11:43:00,34.503,0
2021-02-06 11:44:00,37.156,0
2021-02-06 11:45:00,35.183,0
2021-02-06 11:46:00,33.55,0
2021-02-06 11:47:00,33.241,0
2021-02-06 11:48:00,32.241,0
2021-02-06 11:49:00,33.175,0
2021-02-06 11:50:00,34.053,0
2021-02-06 11:51:00,34.452,0
2021-02-06 11:52:00,31.278,0
2021-02-06 11:53:00,30.955,0
2021-02-06 11:54:00,32.453,0
2021-02-06 11:55:00,33.403,0
2021-02-06 11:56:00,33.145,0
2021-02-06 11:57:00,32.074,0
2021-02-06 11:58:00,31.719,0
2021-02-06 11:59:00,31.91,0
2021-02-06 12:00:00,36.727,0
2021-02-06 12:01:00,34.578,0
2021-02-06 12:02:00,34.663,0
2021-02-06 12:03:00,33.077,0
2021-02-06 12:04:00,32.973,0
2021-02-06 12:05:00,33.285,0
2021-02-06 12:06:00,34.739,0
2021-02-06 12:07:00,33.679,0
2021-02-06 12:08:00,31.199,0
2021-02-06 12:09:00,31.233,0
2021-02-06 12:10:00,33.549,0
2021-02-06 12:11:00,32.008,0
2021-02-06 12:12:00,31.388,0
2021-02-06 12:13:00,31.221,0
2021-02-06 12:14:00,30.889,0
2021-02-06 12:15:00,31.924,0
2021-02-06 12:16:00,30.135,0
2021-02-06 12:17:00,30.659,0
2021-02-06 12:18:00,29.207,0
2021-02-06 12:19:00,28.802,0
2021-02-06 12:20:00,30.671,0
2021-02-06 12:21:00,30.77,0
2021-02-06 12:22:00,30.015,0
2021-02-06 12:23:00,29.899,0
2021-02-06 12:24:00,29.857,0
2021-02-06 12:25:00,30.007,0
2021-02-06 12:26:00,29.639,0
2021-02-06 12:27:00,31.029,0
2021-02-06 12:28:00,29.622,0
2021-02-06 12:29:00,28.889,0
2021-02-06 12:30:00,31.115,0
2021-02-06 12:31:00,31.791,0
2021-02-06 12:32:00,32.731,0
2021-02-06 12:33:00,31.867,0
2021-02-06 12:34:00,31.113,0
2021-02-06 12:35:00,31.724,0
2021-02-06 12:36:00,31.943,0
2021-02-06 12:37:00,31.387,0
2021-02-06 12:38:00,30.656,0
2021-02-06 12:39:00,29.943,0
2021-02-06 12:40:00,30.045,0
2021-02-06 12:41:00,30.858,0
2021-02-06 12:42:00,30.468,0
2021-02-06 12:43:00,29.008,0
2021-02-06 12:44:00,28.695,0
2021-02-06 12:45:00,29.271,0
2021-02-06 12:46:00,29.246,0
2021-02-06 12:47:00,30.301,0
2021-02-06 12:48:00,28.773,0
2021-02-06 12:49:00,28.735,0
2021-02-06 12:50:00,30.978,0
2021-02-06 12:51:00,28.571,0
2021-02-06 12:52:00,30.373,0
2021-02-06 12:53:00,28.068,0
2021-02-06 12:54:00,28.638,0
2021-02-06 12:55:00,30.969,0
2021-02-06 12:56:00,29.975,0
2021-02-06 12:57:00,29.216,0
2021-02-06 12:58:00,28.034,0
2021-02-06 12:59:00,28.753,0
2021-02-06 13:00:00,30.077,0
2021-02-06 13:01:00,28.57,0
2021-02-06 13:02:00,29.201,0
2021-02-06 13:03:00,28.209,0
2021-02-06 13:04:00,29.052,0
2021-02-06 13:05:00,29.051,0
2021-02-06 13:06:00,29.001,0
2021-02-06 13:07:00,28.847,0
2021-02-06 13:08:00,28.099,0
2021-02-06 13:09:00,28.446,0
2021-02-06 13:10:00,29.923,0
2021-02-06 13:11:00,28.515,0
2021-02-06 13:12:00,29.137,0
2021-02-06 13:13:00,32.539,0
2021-02-06 13:14:00,33.719,0
2021-02-06 13:15:00,29.556,0
2021-02-06 13:16:00,29.391,0
2021-02-06 13:17:00,28.976,0
2021-02-06 13:18:00,28.761,0
2021-02-06 13:19:00,28.474,0
2021-02-06 13:20:00,32.348,0
2021-02-06 13:21:00,29.678,0
2021-02-06 13:22:00,29.263,0
2021-02-06 13:23:00,28.363,0
2021-02-06 13:24:00,29.013,0
2021-02-06 13:25:00,30.154,0
2021-02-06 13:26:00,29.187,0
2021-02-06 13:27:00,28.384,0
2021-02-06 13:28:00,31.234,0
2021-02-06 13:29:00,35.303,0
2021-02-06 13:30:00,33.157,0
2021-02-06 13:31:00,31.439,0
2021-02-06 13:32:00,28.511,0
2021-02-06 13:33:00,28.755,0
2021-02-06 13:34:00,30.071,0
2021-02-06 13:35:00,29.357,0
2021-02-06 13:36:00,28.452,0
2021-02-06 13:37:00,30.135,0
2021-02-06 13:38:00,29.115,0
2021-02-06 13:39:00,29.521,0
2021-02-06 13:40:00,30.534,0
2021-02-06 13:41:00,28.358,0
2021-02-06 13:42:00,28.428,0
2021-02-06 13:43:00,28.845,0
2021-02-06 13:44:00,29.665,0
2021-02-06 13:45:00,31.532,0
2021-02-06 13:46:00,28.979,0
2021-02-06 13:47:00,30.045,0
2021-02-06 13:48:00,30.537,0
2021-02-06 13:49:00,30.195,0
2021-02-06 13:50:00,29.989,0
2021-02-06 13:51:00,28.959,0
2021-02-06 13:52:00,29.358,0
2021-02-06 13:53:00,29.291,0
2021-02-06 13:54:00,29.167,0
2021-02-06 13:55:00,29.885,0
2021-02-06 13:56:00,30.4,0
2021-02-06 13:57:00,29.544,0
2021-02-06 13:58:00,29.195,0
2021-02-06 13:59:00,29.477,0
2021-02-06 14:00:00,33.304,0
2021-02-06 14:01:00,31.803,0
2021-02-06 14:02:00,31.994,0
2021-02-06 14:03:00,32.151,0
2021-02-06 14:04:00,32.731,0
2021-02-06 14:05:00,34.846,0
2021-02-06 14:06:00,30.925,0
2021-02-06 14:07:00,31.775,0
2021-02-06 14:08:00,32.008,0
2021-02-06 14:09:00,31.788,0
2021-02-06 14:10:00,32.418,0
2021-02-06 14:11:00,29.747,0
2021-02-06 14:12:00,34.27,0
2021-02-06 14:13:00,31.074,0
2021-02-06 14:14:00,30.099,0
2021-02-06 14:15:00,32.226,0
2021-02-06 14:16:00,31.538,0
2021-02-06 14:17:00,33.472,0
2021-02-06 14:18:00,31.491,0
2021-02-06 14:19:00,29.363,0
2021-02-06 14:20:00,31.825,0
2021-02-06 14:21:00,30.707,0
2021-02-06 14:22:00,38.292,0
2021-02-06 14:23:00,31.833,0
2021-02-06 14:24:00,30.629,0
2021-02-06 14:25:00,30.856,0
2021-02-06 14:26:00,31.045,0
2021-02-06 14:27:00,29.681,0
2021-02-06 14:28:00,30.182,0
2021-02-06 14:29:00,29.427,0
2021-02-06 14:30:00,31.493,0
2021-02-06 14:31:00,32.846,0
2021-02-06 14:32:00,29.854,0
2021-02-06 14:33:00,29.985,0
2021-02-06 14:34:00,29.538,0
2021-02-06 14:35:00,32.013,0
2021-02-06 14:36:00,32.902,0
2021-02-06 14:37:00,31.604,0
2021-02-06 14:38:00,29.229,0
2021-02-06 14:39:00,29.769,0
2021-02-06 14:40:00,31.429,0
2021-02-06 14:41:00,38.936,0
2021-02-06 14:42:00,41.169,0
2021-02-06 14:43:00,31.587,0
2021-02-06 14:44:00,31.538,0
2021-02-06 14:45:00,32.972,0
2021-02-06 14:46:00,31.133,0
2021-02-06 14:47:00,29.5,0
2021-02-06 14:48:00,30.212,0
2021-02-06 14:49:00,31.474,0
2021-02-06 14:50:00,32.855,0
2021-02-06 14:51:00,32.845,0
2021-02-06 14:52:00,31.548,0
2021-02-06 14:53:00,30.521,0
2021-02-06 14:54:00,31.574,0
2021-02-06 14:55:00,32.122,0
2021-02-06 14:56:00,31.821,0
2021-02-06 14:57:00,31.009,0
2021-02-06 14:58:00,31.705,0
2021-02-06 14:59:00,30.315,0
2021-02-06 15:00:00,34.957,0
2021-02-06 15:01:00,31.666,0
2021-02-06 15:02:00,32.602,0
2021-02-06 15:03:00,33.743,0
2021-02-06 15:04:00,32.056,0
2021-02-06 15:05:00,33.819,0
2021-02-06 15:06:00,34.905,0
2021-02-06 15:07:00,62.769,0
2021-02-06 15:08:00,101.949,0
2021-02-06 15:09:00,54.397,0
2021-02-06 15:10:00,37.464,0
2021-02-06 15:11:00,31.659,0
2021-02-06 15:12:00,32.142,0
2021-02-06 15:13:00,31.912,0
2021-02-06 15:14:00,33.541,0
2021-02-06 15:15:00,34.047,0
2021-02-06 15:16:00,38.379,0
2021-02-06 15:17:00,32.266,0
2021-02-06 15:18:00,31.655,0
2021-02-06 15:19:00,34.22,0
2021-02-06 15:20:00,34.647,0
2021-02-06 15:21:00,34.083,0
2021-02-06 15:22:00,33.058,0
2021-02-06 15:23:00,70.522,0
2021-02-06 15:24:00,95.76,0
2021-02-06 15:25:00,101.369,0
2021-02-06 15:26:00,99.802,0
2021-02-06 15:27:00,75.464,0
2021-02-06 15:28:00,32.067,0
2021-02-06 15:29:00,34.374,0
2021-02-06 15:30:00,34.61,0
2021-02-06 15:31:00,32.551,0
2021-02-06 15:32:00,32.662,0
2021-02-06 15:33:00,32.981,0
2021-02-06 15:34:00,31.177,0
2021-02-06 15:35:00,33.298,0
2021-02-06 15:36:00,31.795,0
2021-02-06 15:37:00,31.543,0
2021-02-06 15:38:00,30.554,0
2021-02-06 15:39:00,31.503,0
2021-02-06 15:40:00,34.156,0
2021-02-06 15:41:00,30.851,0
2021-02-06 15:42:00,31.513,0
2021-02-06 15:43:00,34.965,0
2021-02-06 15:44:00,31.63,0
2021-02-06 15:45:00,33.597,0
2021-02-06 15:46:00,34.17,0
2021-02-06 15:47:00,35.131,0
2021-02-06 15:48:00,34.28,0
2021-02-06 15:49:00,30.917,0
2021-02-06 15:50:00,32.125,0
2021-02-06 15:51:00,32.349,0
2021-02-06 15:52:00,32.492,0
2021-02-06 15:53:00,31.109,0
2021-02-06 15:54:00,32.182,0
2021-02-06 15:55:00,34.094,0
2021-02-06 15:56:00,31.452,0
2021-02-06 15:57:00,31.324,0
2021-02-06 15:58:00,33.148,0
2021-02-06 15:59:00,31.17,0
2021-02-06 16:00:00,34.375,0
2021-02-06 16:01:00,32.516,0
2021-02-06 16:02:00,30.904,0
2021-02-06 16:03:00,33.299,0
2021-02-06 16:04:00,32.241,0
2021-02-06 16:05:00,34.851,0
2021-02-06 16:06:00,34.648,0
2021-02-06 16:07:00,33.213,0
2021-02-06 16:08:00,31.941,0
2021-02-06 16:09:00,34.411,0
2021-02-06 16:10:00,34.269,0
2021-02-06 16:11:00,31.71,0
2021-02-06 16:12:00,32.594,0
2021-02-06 16:13:00,32.085,0
2021-02-06 16:14:00,34.565,0
2021-02-06 16:15:00,31.732,0
2021-02-06 16:16:00,38.852,0
2021-02-06 16:17:00,119.111,0
2021-02-06 16:18:00,63.957,0
2021-02-06 16:19:00,59.306,0
2021-02-06 16:20:00,134.584,1
2021-02-06 16:21:00,89.028,0
2021-02-06 16:22:00,70.248,0
2021-02-06 16:23:00,33.924,0
2021-02-06 16:24:00,31.468,0
2021-02-06 16:25:00,33.764,0
2021-02-06 16:26:00,31.417,0
2021-02-06 16:27:00,31.835,0
2021-02-06 16:28:00,30.765,0
2021-02-06 16:29:00,31.465,0
2021-02-06 16:30:00,34.745,0
2021-02-06 16:31:00,34.898,0
2021-02-06 16:32:00,68.842,0
2021-02-06 16:33:00,167.881,1
2021-02-06 16:34:00,55.31,0
2021-02-06 16:35:00,36.86,0
2021-02-06 16:36:00,35.407,0
2021-02-06 16:37:00,34.406,0
2021-02-06 16:38:00,33.151,0
2021-02-06 16:39:00,34.806,0
2021-02-06 16:40:00,39.836,0
2021-02-06 16:41:00,162.103,1
2021-02-06 16:42:00,229.898,1
2021-02-06 16:43:00,104.906,0
2021-02-06 16:44:00,125.674,0
2021-02-06 16:45:00,126.729,0
