value,label
227.56571857341297,1
293.1973608484527,1
110.23805752652942,1
158.70465883988757,1
167.88384641211968,1
218.76977200765336,1
1204.2958321642116,1
220.61295291152507,1
286.27788857799897,1
311.93525353331444,1
101.2473260474023,1
109.66561671166497,1
104.76858399334213,1
110.96894045218379,1
162.4730822788437,1
167.28832524952975,1
232.4500424817616,1
101.14560312582887,1
319.06319095152173,1
109.43587462803812,1
328.4500795756758,1
101.34407124130739,1
554.8064645540851,1
108.04185512701048,1
315.1879291950704,1
102.92545428712474,1
170.19703945132355,1
101.64527781465894,1
101.15417948897202,1
110.41166850401542,1
652.8201514556334,1
133.20190217704953,1
134.04027164790406,1
132.88215493647058,1
349.851796822867,1
229.8183590902927,1
105.71570958151898,1
158.5105266847492,1
290.92142690518006,1
170.01587162488983,1
110.3094718845567,1
345.6851542130172,1
338.9880778942492,1
111.0064855094789,1
158.7016456941386,1
109.2469888020802,1
205.38983753553782,1
133.7651596343383,1
229.30461325251235,1
127.22590117699261,1
165.43949405687496,1
167.6676405231092,1
130.15169590826815,1
193.15259657345143,1
134.5596747292869,1
110.61484987889975,1
103.90942930765046,1
454.9305594911357,1
157.99330384586986,1
158.3120829644882,1
117.30232556319197,1
118.80118896778185,1
329.09391005361607,1
237.95549471924718,1
109.49134016454997,1
409.67919325305013,1
229.88168090613212,1
210.36152697412027,1
179.3451720023382,1
307.1340537276731,1
332.43782631519804,1
335.7673300171054,1
328.1625395000309,1
121.11838312501834,1
318.1364881375853,1
102.69942175475508,1
336.8832232502864,1
237.12620243592232,1
347.38368335247463,1
426.0465264687074,1
110.23395513514353,1
303.26115883932437,1
166.4430322896414,1
340.27316749278725,1
291.3437407008549,1
163.67758831682397,1
102.59265611150474,1
197.7270917397238,1
105.15516870297697,1
111.38606314623428,1
110.51744966201542,1
396.60885660499616,1
345.75496712704086,1
101.84508943184846,1
311.9478221779702,1
601.9276763137598,1
110.38898434180896,1
105.64202470708355,1
374.56043381382597,1
109.35401637775213,1
168.93334258398085,1
236.4768323222413,1
336.11181625463905,1
1019.997922407943,1
343.2528113668722,1
163.72288943204543,1
1116.7829525243274,1
108.21728226458947,1
162.8804641372221,1
125.03800953249706,1
413.5050767416694,1
229.83605558950407,1
230.2506220579671,1
433.91711748985495,1
116.60578616401662,1
164.75135982581324,1
125.71707674228081,1
109.36091236566686,1
110.47527548600279,1
217.7427336560325,1
237.09842825080145,1
305.7868009843219,1
103.53795023997993,1
229.64602058130222,1
145.85397147367945,1
391.247975453335,1
207.9876362091101,1
170.29248550266257,1
105.80509510700888,1
107.71557843831734,1
104.96981519961939,1
115.44500474525385,1
125.66910003267763,1
297.75486513714276,1
235.5510830374213,1
108.82818441837092,1
108.82625062964718,1
110.73134407836856,1
126.02161710843173,1
586.8486703491636,1
229.94746811672724,1
102.08602461644469,1
104.98651586976216,1
133.5354765399945,1
289.06718583984144,1
331.0128143680633,1
215.15469687221972,1
128.9080760781849,1
105.58988344835119,1
107.02256175307971,1
343.1855231100401,1
109.56935356042746,1
137.099974798147,1
193.20169151279742,1
110.20463353659416,1
104.76213982105446,1
110.59136514969163,1
287.08706230948525,1
193.7525533723641,1
408.88168859417726,1
304.2553418183566,1
348.98525219671177,1
114.97666690267046,1
396.9599624677555,1
339.1615588909319,1
118.68238309758756,1
110.59887049274147,1
222.08584023736415,1
167.75788303072423,1
125.58513375110252,1
227.1034289938754,1
197.24088311119607,1
101.91275460888558,1
110.03892541192243,1
101.16080339711849,1
387.6099827731559,1
104.59814467585274,1
583.6382107749039,1
170.71244451709023,1
314.19176519374685,1
210.44969595624127,1
127.55851971881742,1
340.2774126772223,1
603.9782317709953,1
226.74307711243998,1
332.0689992794033,1
136.97478649522662,1
312.7361188785021,1
126.53347604973501,1
112.86755567521541,1
237.68614392679743,1
348.0685565628568,1
116.17399550272661,1
490.1201436601755,1
367.30574774412776,1
109.00554308814931,1
121.0548889449242,1
103.36764904014692,1
269.8946398650807,1
115.52929003924453,1
107.77700738096722,1
113.41647938092714,1
214.48061158935107,1
117.6617391179272,1
230.14494150969978,1
110.25497345857418,1
101.16602431412498,1
294.14810208748173,1
107.9632524008615,1
397.93074544654974,1
280.87793897505054,1
372.1909087703119,1
110.44715400191184,1
297.52238049603045,1
117.38724079168878,1
285.4107600216592,1
111.02145252917188,1
164.24937933656273,1
102.91151221208399,1
101.43348586010268,1
236.75830759179019,1
167.82044378388122,1
345.9265987651187,1
339.92180486168985,1
393.6646829134365,1
105.89929137784624,1
103.4595357161051,1
200.33644567291628,1
130.90958479645184,1
130.40247030031648,1
204.72779963777552,1
391.84511291872184,1
361.0326868814871,1
337.23961999665727,1
105.30379474931304,1
135.0299641779189,1
1368.1360937977365,1
329.87396754574604,1
126.71245191008123,1
173.4055072120347,1
326.35181357070104,1
293.20745229696263,1
101.14915502858187,1
157.9717841447146,1
101.71093871274613,1
107.0799629449366,1
297.4377416250482,1
205.22042241457063,1
132.7614647924685,1
331.6690175658374,1
293.0027863527525,1
110.81162937622375,1
102.15095364208464,1
320.91097335310343,1
101.74266289025033,1
288.6933808461704,1
117.51324563619197,1
174.11563674562976,1
225.1417001540201,1
167.98974477624125,1
297.68968820587395,1
168.3875947533362,1
603.639982138368,1
371.7503086068486,1
133.84415222727006,1
101.26794310971371,1
102.02439630398196,1
609.6742037903082,1
109.82898192100082,1
390.0714885742925,1
513.3364197597988,1
166.52343145759457,1
158.277715067694,1
229.76779866376995,1
120.04430539631045,1
104.39235977268673,1
290.3676887778584,1
107.74858691100076,1
129.36605143984886,1
1039.869106491573,1
227.92343266714678,1
108.28703266716684,1
330.62650225169205,1
301.782049812772,1
114.90832874245709,1
107.6795146641001,1
338.00059917974113,1
107.0402615390453,1
142.88566715994799,1
109.48221648696195,1
167.35733982550263,1
134.42857180390013,1
441.43623223712245,1
164.24382109523705,1
212.3565408128969,1
284.58912804390985,1
109.34954246352233,1
120.25374567882471,1
399.44973728303955,1
701.7895476413061,1
134.90576975149347,1
319.86068239459394,1
109.4911269632695,1
162.53640895515866,1
110.87004667416274,1
318.9128484131677,1
105.21930212162373,1
209.23647864235292,1
109.28996765114181,1
219.18657579374542,1
126.62042008911496,1
107.78642794364735,1
101.92056562836348,1
173.82103364054734,1
164.42669087241944,1
103.30439939905166,1
129.5204229176223,1
340.6159312260177,1
110.61816974251182,1
210.18387717685977,1
110.63934809783849,1
196.66366406222477,1
110.5668322526962,1
116.06032134612101,1
800.6488677399891,1
105.1755112268024,1
190.99172786787693,1
104.79054347170518,1
104.78314825591977,1
110.95732040576033,1
110.1650760009432,1
133.93936162992435,1
125.89764187345882,1
107.05917519396108,1
103.33957729078897,1
109.49740067615564,1
331.58558501622394,1
110.11080249000975,1
101.27716795627605,1
228.0607796572448,1
411.91449309886667,1
101.77454154802648,1
101.15868316315176,1
345.9068525230121,1
225.814394176874,1
650.549039798282,1
104.28786245503272,1
326.251039902011,1
160.0004856655039,1
206.66453756215367,1
158.0507036914974,1
125.65735228172281,1
101.22355931961768,1
306.95091245831236,1
133.288291918188,1
392.19846749575754,1
135.08345014954827,1
101.67293389725442,1
331.9993446345673,1
104.88320268413476,1
168.66971056375382,1
112.79811511972564,1
130.2413181350909,1
104.27259248783893,1
101.95237129071266,1
295.57495308048783,1
581.6899318081539,1
206.7303135474018,1
279.6652907825432,1
104.42436622150376,1
613.7408239068436,1
116.13136406466002,1
312.0549922004988,1
321.3341902443477,1
105.71410024308317,1
116.14600815429782,1
283.5461143985364,1
625.6788860224926,1
134.4394641319541,1
620.8214933950563,1
534.4721591828894,1
405.4227505891497,1
586.9914602250425,1
110.68132108591148,1
110.77103628625117,1
357.9876267685512,1
236.2032947568982,1
231.81462865909407,1
602.9710996010447,1
102.89446221209022,1
211.59404829047963,1
160.76246222796593,1
606.9219579370096,1
312.6144928466801,1
110.942919834086,1
319.36395999611574,1
101.41130515089881,1
111.48759893349207,1
159.46009767753378,1
101.15091138772449,1
109.48944003249844,1
294.5251871778303,1
123.89899517486332,1
163.62547416685186,1
196.8658787068285,1
110.76953875464042,1
209.45395137124987,1
103.74458565073712,1
304.95794347338074,1
292.10474304867,1
417.9405619845713,1
138.27377909628277,1
131.4057219312939,1
118.9896721800485,1
197.2520813631501,1
110.5628735506264,1
164.2248880388059,1
141.035687593344,1
101.53435928796186,1
101.45985183924171,1
104.87086955230596,1
627.934053313596,1
106.55831549914033,1
592.8149601045268,1
131.92181638559362,1
307.42364817081364,1
124.98172963892374,1
118.37932672316157,1
164.7617729232952,1
392.8538836082254,1
207.98711270239124,1
206.66146886433685,1
328.54916530845907,1
296.0719321226331,1
101.28532417402168,1
336.2050373077463,1
109.45865114426573,1
1509.3024008800758,1
114.97144828799229,1
311.4070762240152,1
268.5047351685459,1
167.79780031482082,1
645.0519601012746,1
458.36556996706446,1
110.64004746656876,1
125.2727116999598,1
108.0007328162363,1
295.372437321911,1
107.85926835180565,1
338.94465174022207,1
101.91311731979012,1
105.61813298644573,1
634.5716704027856,1
210.58500952742327,1
197.32520014001605,1
110.15606534874676,1
588.6008441964254,1
146.68592614246435,1
197.5273852425979,1
119.7468797897652,1
322.2934236056751,1
362.0248451525025,1
207.50120747917998,1
110.76015517036093,1
161.18626133510668,1
227.54233600868702,1
125.80243577220013,1
166.71718998940798,1
169.66669370107854,1
349.9187427816114,1
228.3790485379391,1
203.13842034561932,1
108.19942993967484,1
1186.9564884826389,1
295.370031653935,1
134.52701726201738,1
583.9083659033605,1
109.43636205336858,1
166.65060885060564,1
120.50976631365803,1
112.26018041837042,1
369.0051604721174,1
126.54889821967213,1
116.40347336645017,1
408.9672341447821,1
192.5899954780019,1
370.7550837080497,1
132.9516990352445,1
159.93543946933596,1
110.70586863263313,1
302.88622510651453,1
122.90585433617218,1
290.5273595928661,1
157.7073723171365,1
330.9749767972886,1
412.8364878976855,1
1126.6070230551695,1
158.58375159718344,1
392.2147460240463,1
203.66467384114193,1
166.96101382374883,1
260.3075783767669,1
614.9834254134346,1
167.94831723653945,1
110.73640066153273,1
171.27964584056826,1
136.33159254258766,1
165.08203068164778,1
626.106830662302,1
110.48665610959269,1
102.15693789261131,1
112.8109241493401,1
404.77436754250203,1
284.54047265604834,1
136.08067662336413,1
557.2749702789546,1
229.62918324924604,1
157.5916024232229,1
137.6730786346531,1
144.4658553970528,1
365.58721233527206,1
109.11318866068608,1
114.62392800041484,1
750.5335150035984,1
320.2639734835021,1
130.11836259993464,1
276.7701813407052,1
110.30390511769251,1
205.39422333557073,1
109.41752662359343,1
123.80080241613447,1
416.93920696412613,1
337.040565931278,1
110.28828518327411,1
319.6567179051003,1
129.66248710270412,1
102.69174546628534,1
277.9971146464902,1
110.34137230318254,1
139.04702276461893,1
105.58559259517799,1
192.7049585875696,1
326.3888830616085,1
110.72189854730523,1
138.43730744022008,1
111.0139197955987,1
107.92753197860324,1
124.79712931632108,1
209.15883551225983,1
151.14983134864318,1
578.4334222340062,1
578.0998288617794,1
161.82108938496194,1
170.4730021823163,1
125.6203749114446,1
125.70776729824233,1
337.83698584737806,1
306.3751075338616,1
338.2862364818711,1
110.02908030160162,1
110.6383791787909,1
101.27796238053003,1
368.2091012380289,1
172.77299815718766,1
164.2203921198151,1
393.80774782213894,1
659.489884131475,1
139.8700688985707,1
130.329603845874,1
161.72984661594032,1
101.17818919026018,1
314.24963555224093,1
169.24076412790436,1
325.6133774496464,1
101.50609987999391,1
105.2526643060555,1
109.02613684390404,1
105.51095290724582,1
109.83358250605154,1
114.09208480514614,1
102.35326869819035,1
101.579217046433,1
229.80680834942197,1
110.47242105404396,1
102.50003581525702,1
200.63749525113911,1
642.0366622792623,1
126.40349698263476,1
102.20432507098555,1
125.91203864154183,1
117.3564560962979,1
390.147690958897,1
110.39165530406332,1
109.57364431723096,1
207.0340240180128,1
104.37173522584641,1
110.93260566373726,1
125.87581824456915,1
417.63681528457215,1
110.28830230459917,1
110.56190741044405,1
109.11022259833916,1
134.87366850019419,1
127.5496693901911,1
137.3772523071311,1
134.3052224690482,1
167.2762572095344,1
101.74618159642743,1
128.80274084718346,1
213.27388086115653,1
102.50432892889017,1
110.49101689039881,1
129.12996722671303,1
319.116747283493,1
102.68055097796656,1
218.8697631847574,1
345.3390387758262,1
238.20712596326445,1
110.67173867026041,1
382.23856420330236,1
336.96451382235625,1
108.70313647658313,1
291.46599434309354,1
344.84392416115566,1
102.20710688915263,1
110.457891864588,1
109.16238670755122,1
367.81103155655694,1
404.7048889400445,1
402.41327087118134,1
218.76779190886796,1
162.6449145643384,1
120.68593809320595,1
336.36297833585775,1
593.423963570086,1
105.11232494791163,1
309.67709390897494,1
641.3101943122698,1
444.1964655236421,1
223.624832375986,1
104.74072745773465,1
161.7122678455072,1
119.95303501110732,1
137.7329040372476,1
116.73888196021109,1
541.22550508819,1
101.89591081058796,1
317.34319747507107,1
380.43166786023744,1
104.85766183830286,1
452.6583446689135,1
1481.875557736208,1
318.3345696894004,1
327.31977751082974,1
117.01110006435904,1
103.83928719142405,1
124.3315800254216,1
104.33800176934204,1
101.94013346080956,1
118.02293414448958,1
458.2890206389334,1
125.76140431947702,1
307.5293864998098,1
108.58075909083045,1
293.3136282269291,1
321.83830117036075,1
318.6214006493082,1
107.87063154516655,1
363.6916872943156,1
368.6998568159638,1
394.1945349672384,1
116.49103035713868,1
233.2430296210566,1
109.20999857999671,1
169.07796277840708,1
389.39236815518547,1
149.6337326593258,1
222.9897225058264,1
102.88570037228571,1
130.31842041519673,1
307.91384737329827,1
132.0042745081803,1
207.97304273607614,1
206.52092615498375,1
111.00365172525372,1
1447.3558784967051,1
588.5970231079926,1
584.126450585633,1
139.92059601702073,1
109.39485617347655,1
203.19817947844993,1
108.10550328583393,1
214.4035330374257,1
101.58207649589423,1
151.78647311695903,1
110.78991162672321,1
105.00339952656387,1
302.72006824553216,1
119.0069964088812,1
589.7452902849225,1
277.43677808955914,1
328.53416448625296,1
107.75012949256136,1
163.8966788797456,1
399.9869381812525,1
462.9318412969949,1
110.5995159815296,1
203.19624253333967,1
112.7217685154487,1
366.8486000562744,1
157.58216859205206,1
331.99296717501613,1
351.6204476437906,1
168.09034717571672,1
109.5224054668057,1
173.59512171669851,1
326.4941417876115,1
110.05072395225962,1
102.1492247829582,1
168.17092356860022,1
101.34595327355636,1
110.41585833802098,1
207.41415955320434,1
104.73271564835851,1
577.3909850887402,1
382.80999459556136,1
105.34284780758968,1
136.28532723835218,1
109.3232780197713,1
159.9250417800781,1
332.8034002730833,1
161.39595163392596,1
136.99226852477332,1
154.98704206909227,1
108.98075616653918,1
116.33989809508527,1
693.1538302247532,1
108.35554511370127,1
648.2559380334818,1
104.79194063851578,1
120.77546640266782,1
104.86275404939009,1
105.68712988705025,1
233.85204364531148,1
299.17375594297414,1
123.98501396453752,1
199.9141356573802,1
233.9053759474246,1
1167.6427644185349,1
101.42014867964951,1
581.4914346353498,1
104.08856709442001,1
102.52030402732863,1
293.64459925510306,1
110.617147619306,1
347.44252597359736,1
303.32570609843594,1
104.38054331139108,1
203.09316592670365,1
103.87316801447149,1
102.01259185939195,1
105.34847307881473,1
397.525117965809,1
101.91279501875148,1
157.58922526959597,1
418.6061320502653,1
223.48473006510696,1
108.0238136383687,1
105.04409488760429,1
193.83390290878592,1
108.25937526634296,1
132.61721106600186,1
229.95340593897572,1
117.82863360841426,1
304.5688634479866,1
201.96160112834372,1
110.91647587530716,1
125.42210335373701,1
159.14687300667586,1
135.63043575989155,1
139.6054617951316,1
105.89283917114976,1
330.5990860891016,1
199.7640468878305,1
125.6364424986461,1
102.94538834041856,1
352.35477040346103,1
280.58560133100286,1
323.9029218403875,1
274.68280014982224,1
167.14416291623124,1
193.53433846688068,1
224.6767474687817,1
134.80080211174024,1
104.45166494945883,1
102.31881529675705,1
109.47490963861078,1
368.8869406261617,1
175.05671922486457,1
104.78788230888085,1
123.91775830752442,1
121.03750472780393,1
404.8690076706882,1
110.49529325059511,1
365.9075195682259,1
108.21350581287844,1
311.7298443938024,1
150.06327959167803,1
110.53268168606323,1
328.9322276164152,1
650.1086118618914,1
109.38876656499043,1
134.82251093245077,1
320.998669285565,1
307.3742307616826,1
104.68881473079279,1
284.31132159909396,1
212.87390398769236,1
411.1569639379869,1
109.45219434744789,1
101.19314373003422,1
585.9792245753962,1
114.10783636133009,1
101.24858572028806,1
293.18072594419624,1
292.0872953699461,1
107.6969914275857,1
107.89912160759987,1
367.6117463086318,1
322.05136944150445,1
339.45316978689334,1
104.6554124145269,1
139.99432620098975,1
166.48745172227532,1
576.7519493288466,1
113.25775939869726,1
160.94196527127392,1
199.42857317310236,1
138.65755849092932,1
165.32074350347392,1
333.58550854763047,1
105.05166425376075,1
347.68148515077945,1
128.2034846651424,1
328.73678865461625,1
636.8149364330487,1
116.220882179614,1
915.6896362968084,1
227.10917624772034,1
120.26419980524095,1
110.80162288396177,1
113.57410173626357,1
102.51402606515104,1
284.028630377166,1
119.54894777730054,1
133.11542458915673,1
134.22343029082458,1
323.79933982090273,1
118.09509514392545,1
172.17431623297392,1
627.5439497986368,1
137.32198485508863,1
105.19968846596076,1
159.28124883407273,1
108.39853891389707,1
110.49232584770759,1
366.6184639304828,1
138.79571937517161,1
107.6847459576267,1
298.3632857385763,1
101.32391720187837,1
105.07097990929213,1
303.9603336997767,1
308.8787688213209,1
146.45375390242103,1
320.28689651462713,1
105.47198471880164,1
101.20650550425506,1
335.8935797535621,1
205.54233038880372,1
110.86680801002181,1
101.53318765088721,1
110.43325865117133,1
425.92393329896487,1
110.92679118076099,1
170.2985607842071,1
325.86076570379583,1
159.02412881790403,1
161.24125301401804,1
298.6646883922059,1
245.4990416466269,1
101.20016767115698,1
158.09536355456018,1
131.70760940183965,1
171.57777750448003,1
134.3152666890448,1
413.3928316829981,1
378.05234354429723,1
113.95441243466001,1
127.56473658118871,1
576.5562771494556,1
113.0696421824288,1
307.22378264943677,1
220.30829624821718,1
129.09039296625303,1
109.65131737635492,1
110.57838420623301,1
121.76524184270592,1
452.0679260966232,1
117.44518445224821,1
113.40274288983737,1
1367.7485603638277,1
327.92497527388156,1
109.65958134238757,1
108.08177647586582,1
105.116461570935,1
313.15905886840585,1
1000.1451933547615,1
452.4511989170428,1
384.9496213033752,1
489.65180416660394,1
190.65897527872585,1
133.2603057324948,1
134.40659663150072,1
303.12783912723097,1
137.97140008199722,1
101.36582031537613,1
400.0675090069604,1
303.9265326457774,1
101.8414734194351,1
135.03073548146293,1
340.1014993686558,1
389.81279435132353,1
123.25297195731437,1
297.47851115217804,1
102.54179869998597,1
113.31176059902587,1
770.2758272883648,1
162.83259993193872,1
110.98885835217641,1
214.68505335914782,1
110.87041018228986,1
110.77529846229868,1
127.88411408357418,1
365.33641507673184,1
109.45077778246763,1
1495.5976121744523,1
104.63653325368867,1
579.3344720394747,1
171.15973050450737,1
197.96371835886927,1
197.19801502912458,1
110.4941769190521,1
388.65239784121985,1
104.78224342516718,1
104.32606281556559,1
105.0787838219064,1
101.3850219563082,1
1472.3530897048474,1
108.08116264430059,1
114.28117728697904,1
157.59436112782038,1
105.23649077920707,1
202.43733444336587,1
609.4563332976822,1
109.5048163259994,1
105.30076971229205,1
583.4471295136315,1
191.89332817542288,1
340.9356746290644,1
230.17106602762885,1
110.79619078881367,1
110.97688910641429,1
150.26795363843348,1
102.04059535390883,1
325.9168491159102,1
198.32738673426778,1
101.1401786099347,1
271.0252910450123,1
108.84296584676223,1
130.76515035264657,1
152.78946918666148,1
110.57945816626189,1
175.03307698606505,1
582.8272388470167,1
221.90922166370905,1
309.9176661407785,1
350.74074014183344,1
198.79851832450217,1
283.8313033116988,1
169.71923534170486,1
412.5404955733795,1
165.5105665208701,1
108.96737219048146,1
209.2152084335409,1
430.18907330182924,1
560.3431155210202,1
136.29146002481951,1
227.11497560053766,1
111.16338164304929,1
104.07498312149545,1
102.28731585746898,1
360.8310418860444,1
102.28316400978662,1
213.7408631206851,1
102.69985642721576,1
126.61932068688128,1
286.49723883686846,1
101.1413000006524,1
340.0603286826162,1
309.80237728652764,1
787.0105389376474,1
107.92117728949935,1
339.68350945720044,1
105.75958489760298,1
110.45139877538372,1
104.91594897837412,1
125.9731361420028,1
101.35519279794781,1
259.251594127616,1
132.22244556319683,1
390.4468747584675,1
303.18437008739534,1
110.20279796883874,1
103.31741160698296,1
206.9134310614497,1
108.45334768281126,1
101.14387866788185,1
108.85613502333148,1
297.47812733204154,1
175.45823667281866,1
565.723755495804,1
126.29582971216095,1
337.30697191057953,1
110.14790341729318,1
197.44922322612845,1
125.59855161479234,1
102.31373083494861,1
107.47072445186333,1
191.69835345503134,1
230.27439913563973,1
101.3675422550675,1
104.91300216124303,1
109.44859792727938,1
114.00137351371916,1
434.56752718704695,1
130.8486287758399,1
125.94188726704684,1
102.92337558715431,1
161.35851888567066,1
158.30265644700094,1
105.22867847668122,1
314.36999625711906,1
613.8653871607864,1
134.0305996997497,1
333.6621201678806,1
228.8301874243657,1
363.9899129740818,1
298.28093689683914,1
655.1747016715333,1
134.52451584786186,1
229.57737172968584,1
383.11451768603774,1
101.14798653017458,1
224.9659750531683,1
110.6051726633559,1
105.22215611688307,1
110.38551910085182,1
110.26987360892917,1
101.21970301130739,1
133.09562239112796,1
102.20639750249863,1
615.7842904348626,1
174.6329028009303,1
170.1754791719483,1
160.93850542128772,1
167.21468255248598,1
308.96464397733985,1
160.25832002402953,1
103.46280550648638,1
165.9872689329341,1
110.40539284153238,1
161.46568330778922,1
135.64895781511066,1
327.57365076281843,1
871.9087074669532,1
586.25204396237,1
109.26140101265047,1
110.88887522569554,1
104.62288041400518,1
204.31213003665144,1
114.51890858306437,1
101.75805829047627,1
101.13997646613066,1
273.9294488017828,1
115.50175574092711,1
126.14527314480605,1
417.5404048714048,1
122.14544006538623,1
117.49552738109654,1
103.42141479435352,1
114.48789174648056,1
105.55004017592418,1
119.61642204643026,1
218.69871393691577,1
109.00129391946605,1
110.37352871957177,1
104.09635247921845,1
125.59827804443891,1
138.54813999502883,1
395.1159323209926,1
216.95556139371195,1
101.91172223102039,1
105.74214073578837,1
168.64957742000212,1
167.99526234491594,1
294.8818871148285,1
316.43892202895273,1
102.11632171928855,1
110.49275235675775,1
109.32703313668091,1
105.05646558399074,1
117.11287044479418,1
363.3977329644096,1
105.00253320426057,1
123.03012763405216,1
361.31034420663053,1
103.05877742187992,1
107.67319628021092,1
175.67652912695698,1
172.6167794471741,1
348.19941294168325,1
110.40965542182333,1
315.4583471093108,1
342.55509594778414,1
107.75647747804602,1
107.71198733627976,1
217.95675172007213,1
111.26995279514615,1
101.49060877334568,1
133.28815520972552,1
229.88806571592175,1
161.21665810992334,1
124.42079875218035,1
228.68011706553477,1
205.02667244703605,1
324.7091571237422,1
142.31885774871438,1
221.03281411450496,1
282.1279384423593,1
117.16328952673702,1
109.74051908603201,1
160.060915961135,1
119.52001897570841,1
172.0824404183523,1
166.09696591536294,1
115.42028661162531,1
102.7437816459625,1
237.734668637409,1
131.51086101026047,1
101.2010353433421,1
579.2061421168679,1
105.33742121838266,1
1145.3923083751042,1
101.21418940143946,1
576.7913911877292,1
104.91067149504114,1
203.82830736853555,1
109.37916434342962,1
302.9058046487331,1
109.34756544491397,1
343.50945590644676,1
103.52128527778149,1
228.32473567414073,1
109.61647119786025,1
281.49507568415237,1
306.3142242656429,1
157.7729798566461,1
169.08269752854227,1
339.9653527073279,1
110.44067625295014,1
417.63110724135686,1
119.13548224742786,1
157.29116486815394,1
120.6174177128076,1
140.90384669412188,1
173.8543358880471,1
241.74719117262435,1
132.13004134209632,1
225.0966247772056,1
109.44756226690679,1
125.55143646430685,1
339.29833421358984,1
109.02068217925631,1
596.912052499519,1
124.19737366365557,1
223.34873208524652,1
327.20091872731695,1
109.66008205972442,1
129.88982315527025,1
161.0592888452472,1
168.46520621089232,1
129.58059831211952,1
101.93112268572281,1
340.045481850854,1
589.1904858714811,1
132.40014912547795,1
338.61851024171847,1
232.09061321900631,1
101.2226988243034,1
110.12663074529283,1
162.51695855846805,1
273.43028374931123,1
105.8076078971957,1
110.98383478539614,1
128.95952106853755,1
101.28764605083326,1
109.95716410544615,1
339.95806396658793,1
283.17190736725905,1
162.32602986461345,1
110.05615551934379,1
581.389177063574,1
581.2569151180907,1
227.74943580441771,1
110.27453477635065,1
105.09045969932501,1
650.8334795704619,1
111.2965331263405,1
101.2767924585869,1
348.28818143124397,1
337.133312360872,1
197.66436340887734,1
260.23810372895184,1
168.949162021252,1
620.4325193498291,1
116.87631073953773,1
101.77082527665414,1
105.76702903506337,1
103.8229252395425,1
116.87418850895986,1
162.8551789266535,1
158.5276547992748,1
127.97311790297515,1
110.63211466105011,1
102.27713377450694,1
109.17689592613729,1
130.50722910062498,1
309.6742639019892,1
121.82586962021199,1
117.14291672193437,1
632.7287968228815,1
110.62799255620294,1
149.80076943373504,1
110.92917146069755,1
101.62817992725489,1
382.1169281258682,1
660.3018109923912,1
144.08705331070772,1
218.64086583719975,1
426.32445986156887,1
121.43842856387201,1
101.55698337454135,1
102.3929182241408,1
167.28202901318036,1
105.90757265250492,1
998.7501468643633,1
352.53544728485616,1
102.12432752829807,1
133.31755544652754,1
576.8338004294209,1
380.8802579027742,1
335.6532599871406,1
103.91640678662672,1
165.74584121774203,1
132.4473042900302,1
371.21624434307387,1
111.51140472122204,1
160.06091879428243,1
103.04686602732775,1
156.81267516362797,1
105.03288671593988,1
128.22292877260125,1
642.4023362943714,1
101.81505555827353,1
229.86197862109674,1
110.82396779071564,1
104.29939273103462,1
102.54025817815419,1
335.7084576431623,1
103.45896980537695,1
161.74571392201634,1
132.1043769447832,1
110.36918633961116,1
412.11829293754016,1
337.5016558403402,1
101.4118337656288,1
116.10612107959373,1
102.85061538575452,1
209.8015622066379,1
135.36311753292833,1
316.0283781325741,1
125.57381672188976,1
118.89724569544883,1
328.05594389678873,1
104.63099886545251,1
110.53080869417346,1
164.17546131724853,1
1163.3291042538883,1
104.94757677008137,1
105.86506332610982,1
333.14277312904164,1
102.35677093414274,1
101.22820792711701,1
583.6326556986586,1
309.4580538040352,1
128.23345764754004,1
237.4997335553225,1
231.43591617344651,1
129.95458144918615,1
168.31074659328937,1
208.98419664868422,1
346.8477229948854,1
603.4074763607056,1
112.48042230784058,1
110.95597446493852,1
280.16912139656813,1
102.8687464028594,1
110.98855971496421,1
395.7189027073698,1
168.2136539191032,1
110.54526449062081,1
233.9560702789312,1
105.0766440731725,1
108.1386051811869,1
109.15018133477405,1
105.16757940988535,1
577.1260748555779,1
397.00046520781336,1
126.01692555741496,1
159.3363388581055,1
341.79172103500184,1
196.3815530296279,1
339.95772513022456,1
428.50022277640227,1
110.49221682245854,1
108.93511865403644,1
637.5631438041703,1
317.39962294597956,1
210.71432297781823,1
110.3006917194264,1
117.93390309497606,1
157.05790074450087,1
167.6609048577528,1
222.06074391584357,1
128.05063534470102,1
328.6060938286047,1
135.05001797562127,1
228.94155307613153,1
101.20985885873156,1
117.08856757476806,1
116.33373647433847,1
109.29281220933412,1
395.07152756399694,1
1422.3223815732508,1
110.82060680301964,1
102.9888573185364,1
101.26522294152444,1
110.46839421149473,1
449.38497500052137,1
276.44967239093717,1
325.7916479837091,1
130.79203811234598,1
205.29760805259582,1
133.75539387625625,1
158.15493327754825,1
333.4700283763874,1
338.65690175631545,1
109.45322915474077,1
157.583120568307,1
112.76492245927176,1
121.31049284828438,1
105.17752305964599,1
104.25989070517038,1
313.9809806357049,1
101.14372011882165,1
110.39051268050228,1
112.29900881062258,1
291.9418068317151,1
110.6052462514433,1
169.57165394079354,1
102.70774991581955,1
135.6735236082484,1
277.41393457314985,1
129.14373255440987,1
113.29754494666896,1
231.92220859214996,1
102.56917862313357,1
114.02679382359399,1
105.0479698091452,1
319.7363859452778,1
138.9457041712588,1
